Date,Time,Open,High,Low,Close,Volume
2023.12.02,00:40,1.088,1.08808,1.08792,1.08804,116
2023.12.02,00:45,1.08804,1.0882,1.08802,1.08817,92
2023.12.02,00:50,1.08817,1.08818,1.08796,1.08796,54
2023.12.02,00:55,1.08796,1.088,1.08786,1.08788,89
2023.12.02,01:00,1.08788,1.08814,1.08786,1.08802,116
2023.12.02,01:05,1.08802,1.08802,1.08782,1.08782,97
2023.12.02,01:10,1.08782,1.08806,1.08782,1.08799,93
2023.12.02,01:15,1.08799,1.08802,1.08788,1.08793,99
2023.12.02,01:20,1.08793,1.08817,1.08786,1.08813,168
2023.12.02,01:25,1.08813,1.08858,1.08802,1.08833,163
2023.12.04,01:30,1.08833,1.08833,1.08784,1.088,21
2023.12.04,01:35,1.088,1.0884,1.08796,1.08799,74
2023.12.04,01:40,1.08799,1.08865,1.08792,1.08831,38
2023.12.04,01:45,1.08831,1.08865,1.08828,1.08864,89
2023.12.04,01:50,1.08864,1.08896,1.08864,1.08879,70
2023.12.04,01:55,1.08879,1.08879,1.08871,1.08872,8
2023.12.04,02:00,1.08872,1.08889,1.08871,1.08888,24
2023.12.04,02:05,1.08888,1.08888,1.08884,1.08888,5
2023.12.04,02:10,1.08888,1.08888,1.08876,1.08876,22
2023.12.04,02:15,1.08876,1.0888,1.08872,1.08878,28
2023.12.04,02:20,1.08878,1.08898,1.08844,1.08862,164
2023.12.04,02:25,1.08862,1.08866,1.0885,1.0886,209
2023.12.04,02:30,1.0886,1.08893,1.08816,1.08868,402
2023.12.04,02:35,1.08868,1.08885,1.08836,1.0885,210
2023.12.04,02:40,1.0885,1.08862,1.08848,1.08853,140
2023.12.04,02:45,1.08853,1.08914,1.08842,1.08904,382
2023.12.04,02:50,1.08904,1.08936,1.08898,1.08928,432
2023.12.04,02:55,1.08928,1.0895,1.08918,1.08932,363
2023.12.04,03:00,1.08932,1.0895,1.08894,1.08908,715
2023.12.04,03:05,1.08908,1.08908,1.08888,1.08889,351
2023.12.04,03:10,1.08889,1.089,1.08868,1.08889,344
2023.12.04,03:15,1.08889,1.08921,1.08884,1.08902,330
2023.12.04,03:20,1.08902,1.08908,1.08892,1.089,175
2023.12.04,03:25,1.089,1.08907,1.08858,1.08858,253
2023.12.04,03:30,1.08858,1.08868,1.08817,1.08821,345
2023.12.04,03:35,1.08821,1.08834,1.08795,1.08814,452
2023.12.04,03:40,1.08814,1.08831,1.08813,1.08825,472
2023.12.04,03:45,1.08825,1.08838,1.08818,1.08824,332
2023.12.04,03:50,1.08824,1.08845,1.08813,1.08834,374
2023.12.04,03:55,1.08834,1.08836,1.0881,1.0882,310
2023.12.04,04:00,1.0882,1.08838,1.08776,1.08779,348
2023.12.04,04:05,1.08779,1.08789,1.08747,1.08757,368
2023.12.04,04:10,1.08757,1.08766,1.08736,1.08752,306
2023.12.04,04:15,1.08752,1.08754,1.08726,1.08726,194
2023.12.04,04:20,1.08726,1.08736,1.08716,1.08734,513
2023.12.04,04:25,1.08734,1.08742,1.087,1.08717,491
2023.12.04,04:30,1.08717,1.08746,1.08703,1.08732,408
2023.12.04,04:35,1.08732,1.08746,1.0871,1.08731,530
2023.12.04,04:40,1.08731,1.08742,1.08708,1.08724,448
2023.12.04,04:45,1.08724,1.08774,1.08719,1.08734,485
2023.12.04,04:50,1.08734,1.08754,1.08726,1.08754,317
2023.12.04,04:55,1.08754,1.08758,1.08734,1.08746,275
2023.12.04,05:00,1.08746,1.08746,1.08688,1.08692,476
2023.12.04,05:05,1.08692,1.08692,1.08666,1.08692,417
2023.12.04,05:10,1.08692,1.08706,1.08682,1.08706,474
2023.12.04,05:15,1.08706,1.08744,1.087,1.08738,457
2023.12.04,05:20,1.08738,1.08748,1.08722,1.08732,303
2023.12.04,05:25,1.08732,1.08738,1.08711,1.08731,243
2023.12.04,05:30,1.08731,1.08737,1.08701,1.08702,260
2023.12.04,05:35,1.08702,1.08722,1.08701,1.08722,168
2023.12.04,05:40,1.08722,1.08746,1.08718,1.08746,205
2023.12.04,05:45,1.08746,1.0877,1.08746,1.08759,221
2023.12.04,05:50,1.08759,1.08766,1.08742,1.08756,278
2023.12.04,05:55,1.08756,1.088,1.08753,1.08794,305
2023.12.04,06:00,1.08794,1.08828,1.08788,1.08822,312
2023.12.04,06:05,1.08822,1.08834,1.08803,1.08812,221
2023.12.04,06:10,1.08812,1.0882,1.08799,1.08802,188
2023.12.04,06:15,1.08802,1.08803,1.08758,1.08763,238
2023.12.04,06:20,1.08763,1.08812,1.08762,1.08803,194
2023.12.04,06:25,1.08803,1.08845,1.08799,1.08826,299
2023.12.04,06:30,1.08826,1.08832,1.08818,1.0883,218
2023.12.04,06:35,1.0883,1.08856,1.08821,1.08856,200
2023.12.04,06:40,1.08856,1.08856,1.08814,1.08834,219
2023.12.04,06:45,1.08834,1.08846,1.08827,1.08844,201
2023.12.04,06:50,1.08844,1.08846,1.08833,1.08834,196
2023.12.04,06:55,1.08834,1.0886,1.08833,1.08858,188
2023.12.04,07:00,1.08858,1.0886,1.08845,1.08852,183
2023.12.04,07:05,1.08852,1.0886,1.08838,1.08854,222
2023.12.04,07:10,1.08854,1.08856,1.08836,1.08848,222
2023.12.04,07:15,1.08848,1.08854,1.08832,1.08839,142
2023.12.04,07:20,1.08839,1.08841,1.08826,1.08834,156
2023.12.04,07:25,1.08834,1.08836,1.08801,1.08801,188
2023.12.04,07:30,1.08801,1.08806,1.08772,1.08777,162
2023.12.04,07:35,1.08777,1.0878,1.08765,1.08772,128
2023.12.04,07:40,1.08772,1.08777,1.0875,1.0875,140
2023.12.04,07:45,1.0875,1.08754,1.08742,1.0875,83
2023.12.04,07:50,1.0875,1.0876,1.08742,1.08745,157
2023.12.04,07:55,1.08745,1.08766,1.08745,1.08764,270
2023.12.04,08:00,1.08764,1.08766,1.08709,1.08716,188
2023.12.04,08:05,1.08716,1.08725,1.08714,1.08722,117
2023.12.04,08:10,1.08722,1.08737,1.08716,1.08722,149
2023.12.04,08:15,1.08722,1.08725,1.08716,1.08722,51
2023.12.04,08:20,1.08722,1.08737,1.08716,1.08728,175
2023.12.04,08:25,1.08728,1.08732,1.08702,1.08716,157
2023.12.04,08:30,1.08716,1.08722,1.08696,1.08696,111
2023.12.04,08:35,1.08696,1.08704,1.08684,1.08686,98
2023.12.04,08:40,1.08686,1.08705,1.08684,1.08702,116
2023.12.04,08:45,1.08702,1.08702,1.08685,1.08692,169
2023.12.04,08:50,1.08692,1.08703,1.0869,1.08694,140
2023.12.04,08:55,1.08694,1.08712,1.08685,1.087,161
2023.12.04,09:00,1.087,1.08703,1.08688,1.08702,264
2023.12.04,09:05,1.08702,1.08728,1.08697,1.08723,180
2023.12.04,09:10,1.08723,1.08728,1.08705,1.08708,201
2023.12.04,09:15,1.08708,1.08724,1.08705,1.08721,205
2023.12.04,09:20,1.08721,1.08722,1.0871,1.08716,171
2023.12.04,09:25,1.08716,1.08722,1.08693,1.08693,240
2023.12.04,09:30,1.08693,1.08709,1.08684,1.08697,275
2023.12.04,09:35,1.08697,1.08732,1.08682,1.08724,289
2023.12.04,09:40,1.08724,1.08748,1.08722,1.08734,303
2023.12.04,09:45,1.08734,1.08757,1.08732,1.08742,256
2023.12.04,09:50,1.08742,1.08757,1.08732,1.08754,295
2023.12.04,09:55,1.08754,1.08766,1.08739,1.08765,177
2023.12.04,10:00,1.08765,1.08766,1.08724,1.08743,288
2023.12.04,10:05,1.08743,1.08748,1.08716,1.08746,203
2023.12.04,10:10,1.08746,1.08762,1.08734,1.08734,216
2023.12.04,10:15,1.08734,1.08734,1.08711,1.08712,289
2023.12.04,10:20,1.08712,1.08712,1.08677,1.08682,198
2023.12.04,10:25,1.08682,1.08693,1.0867,1.08688,252
2023.12.04,10:30,1.08688,1.08692,1.08665,1.0867,595
2023.12.04,10:35,1.0867,1.08689,1.0866,1.08676,416
2023.12.04,10:40,1.08676,1.08676,1.08634,1.08648,376
2023.12.04,10:45,1.08648,1.08676,1.0863,1.08671,390
2023.12.04,10:50,1.08671,1.08684,1.08645,1.08658,382
2023.12.04,10:55,1.08658,1.08668,1.0865,1.08652,273
2023.12.04,11:00,1.08652,1.08652,1.08614,1.0863,478
2023.12.04,11:05,1.0863,1.08632,1.08594,1.08603,338
2023.12.04,11:10,1.08603,1.08608,1.08534,1.08546,391
2023.12.04,11:15,1.08546,1.08566,1.08529,1.0853,518
2023.12.04,11:20,1.0853,1.0855,1.085,1.08506,328
2023.12.04,11:25,1.08506,1.08541,1.08499,1.0854,515
2023.12.04,11:30,1.0854,1.08632,1.08539,1.08628,773
2023.12.04,11:35,1.08628,1.08656,1.08603,1.08603,581
2023.12.04,11:40,1.08603,1.08693,1.086,1.08693,497
2023.12.04,11:45,1.08693,1.08709,1.08663,1.08692,579
2023.12.04,11:50,1.08692,1.08716,1.08646,1.08716,699
2023.12.04,11:55,1.08716,1.08724,1.08696,1.08719,520
2023.12.04,12:00,1.08719,1.08731,1.08685,1.08719,655
2023.12.04,12:05,1.08719,1.08726,1.08685,1.08687,362
2023.12.04,12:10,1.08687,1.08687,1.08644,1.08668,476
2023.12.04,12:15,1.08668,1.08692,1.08657,1.08668,441
2023.12.04,12:20,1.08668,1.08678,1.08638,1.08664,470
2023.12.04,12:25,1.08664,1.0867,1.08631,1.0864,459
2023.12.04,12:30,1.0864,1.08686,1.08626,1.08672,596
2023.12.04,12:35,1.08672,1.0872,1.08668,1.08672,557
2023.12.04,12:40,1.08672,1.08706,1.08648,1.08706,439
2023.12.04,12:45,1.08706,1.08772,1.08699,1.0877,405
2023.12.04,12:50,1.0877,1.08783,1.08756,1.08777,429
2023.12.04,12:55,1.08777,1.0878,1.08756,1.08772,423
2023.12.04,13:00,1.08772,1.08777,1.08746,1.08773,532
2023.12.04,13:05,1.08773,1.08774,1.08728,1.08746,350
2023.12.04,13:10,1.08746,1.08783,1.08711,1.08782,365
2023.12.04,13:15,1.08782,1.0879,1.08772,1.08788,239
2023.12.04,13:20,1.08788,1.0881,1.08762,1.08762,277
2023.12.04,13:25,1.08762,1.08776,1.08736,1.08748,381
2023.12.04,13:30,1.08748,1.08759,1.08732,1.08737,329
2023.12.04,13:35,1.08737,1.08737,1.08679,1.0868,367
2023.12.04,13:40,1.0868,1.0868,1.08631,1.08637,308
2023.12.04,13:45,1.08637,1.08638,1.08618,1.0863,340
2023.12.04,13:50,1.0863,1.0864,1.08588,1.08614,279
2023.12.04,13:55,1.08614,1.08632,1.08608,1.08616,319
2023.12.04,14:00,1.08616,1.08665,1.08614,1.08652,363
2023.12.04,14:05,1.08652,1.08684,1.0865,1.08674,349
2023.12.04,14:10,1.08674,1.08696,1.08654,1.08657,289
2023.12.04,14:15,1.08657,1.08683,1.08654,1.08662,259
2023.12.04,14:20,1.08662,1.08692,1.08658,1.08664,276
2023.12.04,14:25,1.08664,1.08694,1.0866,1.08684,341
2023.12.04,14:30,1.08684,1.08704,1.08678,1.08694,285
2023.12.04,14:35,1.08694,1.08721,1.08692,1.08709,306
2023.12.04,14:40,1.08709,1.08732,1.08705,1.08712,289
2023.12.04,14:45,1.08712,1.08746,1.08711,1.08728,261
2023.12.04,14:50,1.08728,1.08752,1.08726,1.08751,287
2023.12.04,14:55,1.08751,1.0879,1.08748,1.08788,313
2023.12.04,15:00,1.08788,1.0879,1.08762,1.08768,328
2023.12.04,15:05,1.08768,1.08774,1.08742,1.08748,336
2023.12.04,15:10,1.08748,1.08766,1.08732,1.08752,355
2023.12.04,15:15,1.08752,1.08754,1.08731,1.08731,357
2023.12.04,15:20,1.08731,1.08732,1.08683,1.08688,333
2023.12.04,15:25,1.08688,1.08703,1.08678,1.08692,287
2023.12.04,15:30,1.08692,1.08698,1.08657,1.08679,406
2023.12.04,15:35,1.08679,1.08681,1.08634,1.08634,302
2023.12.04,15:40,1.08634,1.08648,1.0861,1.08648,335
2023.12.04,15:45,1.08648,1.08655,1.08623,1.08632,327
2023.12.04,15:50,1.08632,1.08684,1.08616,1.08681,339
2023.12.04,15:55,1.08681,1.08707,1.0867,1.08705,309
2023.12.04,16:00,1.08705,1.08705,1.08634,1.08648,329
2023.12.04,16:05,1.08648,1.0865,1.08626,1.0863,303
2023.12.04,16:10,1.0863,1.08635,1.08596,1.08604,327
2023.12.04,16:15,1.08604,1.0869,1.08603,1.08685,317
2023.12.04,16:20,1.08685,1.08725,1.08678,1.0868,255
2023.12.04,16:25,1.0868,1.08705,1.08665,1.08691,396
2023.12.04,16:30,1.08691,1.08712,1.08662,1.08666,390
2023.12.04,16:35,1.08666,1.08708,1.08658,1.08682,370
2023.12.04,16:40,1.08682,1.08687,1.0866,1.08682,350
2023.12.04,16:45,1.08682,1.0874,1.08678,1.08739,464
2023.12.04,16:50,1.08739,1.0876,1.08709,1.08722,597
2023.12.04,16:55,1.08722,1.08756,1.08696,1.08705,627
2023.12.04,17:00,1.08705,1.08734,1.08685,1.08702,535
2023.12.04,17:05,1.08702,1.08728,1.08607,1.08613,620
2023.12.04,17:10,1.08613,1.08662,1.08608,1.08617,454
2023.12.04,17:15,1.08617,1.0862,1.08588,1.08596,531
2023.12.04,17:20,1.08596,1.086,1.08546,1.08577,644
2023.12.04,17:25,1.08577,1.08601,1.08533,1.08546,598
2023.12.04,17:30,1.08546,1.08553,1.08438,1.08448,968
2023.12.04,17:35,1.08448,1.08464,1.08375,1.08408,832
2023.12.04,17:40,1.08408,1.0842,1.08308,1.08312,620
2023.12.04,17:45,1.08312,1.08312,1.0822,1.08226,931
2023.12.04,17:50,1.08226,1.08256,1.08197,1.08236,867
2023.12.04,17:55,1.08236,1.08269,1.08217,1.08224,716
2023.12.04,18:00,1.08224,1.08303,1.08214,1.08303,1004
2023.12.04,18:05,1.08303,1.08308,1.08263,1.08302,717
2023.12.04,18:10,1.08302,1.08341,1.08299,1.08326,767
2023.12.04,18:15,1.08326,1.08399,1.08318,1.08391,772
2023.12.04,18:20,1.08391,1.08402,1.08336,1.08371,813
2023.12.04,18:25,1.08371,1.08436,1.08365,1.08398,620
2023.12.04,18:30,1.08398,1.08435,1.08384,1.08386,1172
2023.12.04,18:35,1.08386,1.08438,1.08333,1.08344,1038
2023.12.04,18:40,1.08344,1.08348,1.0829,1.08292,658
2023.12.04,18:45,1.08292,1.08319,1.08231,1.08246,831
2023.12.04,18:50,1.08246,1.0827,1.08152,1.08178,915
2023.12.04,18:55,1.08178,1.08187,1.08124,1.08169,1001
2023.12.04,19:00,1.08169,1.08182,1.08102,1.0812,821
2023.12.04,19:05,1.0812,1.08132,1.08072,1.0809,933
2023.12.04,19:10,1.0809,1.08092,1.08041,1.0807,821
2023.12.04,19:15,1.0807,1.08142,1.08059,1.08141,864
2023.12.04,19:20,1.08141,1.0815,1.08109,1.08121,799
2023.12.04,19:25,1.08121,1.0815,1.08114,1.08149,589
2023.12.04,19:30,1.08149,1.08178,1.08128,1.08128,724
2023.12.04,19:35,1.08128,1.08173,1.08116,1.08172,579
2023.12.04,19:40,1.08172,1.082,1.08155,1.08186,551
2023.12.04,19:45,1.08186,1.08214,1.08166,1.08184,581
2023.12.04,19:50,1.08184,1.0823,1.08175,1.08213,491
2023.12.04,19:55,1.08213,1.08224,1.08174,1.08216,501
2023.12.04,20:00,1.08216,1.08229,1.08197,1.08207,555
2023.12.04,20:05,1.08207,1.08228,1.08199,1.08228,541
2023.12.04,20:10,1.08228,1.08248,1.08186,1.08186,479
2023.12.04,20:15,1.08186,1.08234,1.0818,1.08182,454
2023.12.04,20:20,1.08182,1.08204,1.08169,1.0817,481
2023.12.04,20:25,1.0817,1.08235,1.08166,1.08231,418
2023.12.04,20:30,1.08231,1.08254,1.08224,1.08226,370
2023.12.04,20:35,1.08226,1.08267,1.08226,1.08264,317
2023.12.04,20:40,1.08264,1.08269,1.08237,1.08245,258
2023.12.04,20:45,1.08245,1.08268,1.08232,1.08232,334
2023.12.04,20:50,1.08232,1.08235,1.0818,1.0819,399
2023.12.04,20:55,1.0819,1.08228,1.08177,1.08214,430
2023.12.04,21:00,1.08214,1.08244,1.0821,1.08228,355
2023.12.04,21:05,1.08228,1.0825,1.08212,1.08246,280
2023.12.04,21:10,1.08246,1.08246,1.08221,1.08236,249
2023.12.04,21:15,1.08236,1.08266,1.08234,1.08258,267
2023.12.04,21:20,1.08258,1.08266,1.08242,1.08254,265
2023.12.04,21:25,1.08254,1.08264,1.08241,1.08257,344
2023.12.04,21:30,1.08257,1.08268,1.0824,1.08242,302
2023.12.04,21:35,1.08242,1.08262,1.08237,1.08238,308
2023.12.04,21:40,1.08238,1.08248,1.08231,1.08231,222
2023.12.04,21:45,1.08231,1.0824,1.08197,1.08207,344
2023.12.04,21:50,1.08207,1.08212,1.08188,1.08194,342
2023.12.04,21:55,1.08194,1.082,1.08156,1.08159,285
2023.12.04,22:00,1.08159,1.08175,1.08152,1.08158,253
2023.12.04,22:05,1.08158,1.08192,1.08152,1.08182,217
2023.12.04,22:10,1.08182,1.082,1.08168,1.08168,250
2023.12.04,22:15,1.08168,1.08194,1.0815,1.0819,324
2023.12.04,22:20,1.0819,1.08194,1.08174,1.08177,213
2023.12.04,22:25,1.08177,1.08184,1.08162,1.08168,266
2023.12.04,22:30,1.08168,1.08182,1.0816,1.08177,315
2023.12.04,22:35,1.08177,1.0818,1.0816,1.08173,236
2023.12.04,22:40,1.08173,1.08198,1.08166,1.08193,227
2023.12.04,22:45,1.08193,1.08203,1.08192,1.08197,126
2023.12.04,22:50,1.08197,1.0823,1.08197,1.0823,223
2023.12.04,22:55,1.0823,1.0825,1.08226,1.08245,213
2023.12.04,23:00,1.08245,1.08249,1.0821,1.08215,182
2023.12.04,23:05,1.08215,1.08237,1.0821,1.08236,193
2023.12.04,23:10,1.08236,1.08262,1.08236,1.0826,139
2023.12.04,23:15,1.0826,1.08261,1.08244,1.08256,155
2023.12.04,23:20,1.08256,1.0828,1.08246,1.08265,261
2023.12.04,23:25,1.08265,1.08292,1.08249,1.08277,409
2023.12.04,23:30,1.08277,1.08319,1.08277,1.08299,247
2023.12.04,23:35,1.08299,1.08302,1.08278,1.08292,250
2023.12.04,23:40,1.08292,1.08317,1.08284,1.0831,300
2023.12.04,23:45,1.0831,1.08325,1.08302,1.08322,238
2023.12.04,23:50,1.08322,1.0833,1.083,1.08308,215
2023.12.04,23:55,1.08308,1.08309,1.08291,1.08303,155
2023.12.05,00:00,1.08303,1.08326,1.08302,1.08322,218
2023.12.05,00:05,1.08322,1.0834,1.08318,1.08338,197
2023.12.05,00:10,1.08338,1.0834,1.08327,1.08336,221
2023.12.05,00:15,1.08336,1.08346,1.08323,1.08332,262
2023.12.05,00:20,1.08332,1.08355,1.08332,1.08342,201
2023.12.05,00:25,1.08342,1.08352,1.08328,1.08342,361
2023.12.05,00:30,1.08342,1.0836,1.08332,1.0836,145
2023.12.05,00:35,1.0836,1.08368,1.08344,1.0835,103
2023.12.05,00:40,1.0835,1.08357,1.08347,1.08352,70
2023.12.05,00:45,1.08352,1.08365,1.08346,1.0836,61
2023.12.05,00:50,1.0836,1.08372,1.08358,1.08366,90
2023.12.05,00:55,1.08366,1.0837,1.08358,1.08361,106
2023.12.05,01:00,1.08361,1.08362,1.08354,1.08356,66
2023.12.05,01:05,1.08356,1.0836,1.08346,1.08348,58
2023.12.05,01:10,1.08348,1.08351,1.08345,1.08348,52
2023.12.05,01:15,1.08348,1.08358,1.08348,1.08357,34
2023.12.05,01:20,1.08357,1.08362,1.08356,1.08356,84
2023.12.05,01:25,1.08356,1.08363,1.08356,1.08363,140
2023.12.05,01:30,1.08363,1.08363,1.08306,1.0832,12
2023.12.05,01:35,1.0832,1.08334,1.08305,1.08334,46
2023.12.05,01:40,1.08334,1.08343,1.08331,1.0834,77
2023.12.05,01:45,1.0834,1.0835,1.08338,1.08349,46
2023.12.05,01:50,1.08349,1.08361,1.08346,1.08348,82
2023.12.05,01:55,1.08348,1.08351,1.08342,1.08343,29
2023.12.05,02:00,1.08343,1.08344,1.08342,1.08344,6
2023.12.05,02:05,1.08344,1.0835,1.08344,1.08345,27
2023.12.05,02:10,1.08345,1.08358,1.08345,1.0835,62
2023.12.05,02:15,1.0835,1.08353,1.08348,1.08351,38
2023.12.05,02:20,1.08351,1.08354,1.08332,1.08337,157
2023.12.05,02:25,1.08337,1.08356,1.08329,1.08356,90
2023.12.05,02:30,1.08356,1.08356,1.08345,1.0835,77
2023.12.05,02:35,1.0835,1.0836,1.08346,1.0836,71
2023.12.05,02:40,1.0836,1.08362,1.08348,1.0835,52
2023.12.05,02:45,1.0835,1.08358,1.08344,1.08358,74
2023.12.05,02:50,1.08358,1.08365,1.08352,1.08364,51
2023.12.05,02:55,1.08364,1.08368,1.08362,1.08366,114
2023.12.05,03:00,1.08366,1.08366,1.08354,1.08358,80
2023.12.05,03:05,1.08358,1.08358,1.08357,1.08357,37
2023.12.05,03:10,1.08357,1.08373,1.08356,1.0837,78
2023.12.05,03:15,1.0837,1.08371,1.08358,1.08368,153
2023.12.05,03:20,1.08368,1.08377,1.08365,1.08376,78
2023.12.05,03:25,1.08376,1.08378,1.08368,1.08373,71
2023.12.05,03:30,1.08373,1.08384,1.08362,1.08379,212
2023.12.05,03:35,1.08379,1.0839,1.08378,1.0839,128
2023.12.05,03:40,1.0839,1.08398,1.0839,1.08394,145
2023.12.05,03:45,1.08394,1.08406,1.0839,1.08406,167
2023.12.05,03:50,1.08406,1.08406,1.08384,1.08394,149
2023.12.05,03:55,1.08394,1.08408,1.08385,1.08398,205
2023.12.05,04:00,1.08398,1.0841,1.08394,1.084,202
2023.12.05,04:05,1.084,1.08464,1.084,1.08444,229
2023.12.05,04:10,1.08444,1.08453,1.08427,1.08446,169
2023.12.05,04:15,1.08446,1.08454,1.08428,1.0844,224
2023.12.05,04:20,1.0844,1.08444,1.08415,1.0843,322
2023.12.05,04:25,1.0843,1.08447,1.08427,1.08436,236
2023.12.05,04:30,1.08436,1.08446,1.08418,1.0843,319
2023.12.05,04:35,1.0843,1.08436,1.08414,1.08422,278
2023.12.05,04:40,1.08422,1.08422,1.08378,1.08385,290
2023.12.05,04:45,1.08385,1.0839,1.08356,1.0836,347
2023.12.05,04:50,1.0836,1.08388,1.08359,1.08366,275
2023.12.05,04:55,1.08366,1.08374,1.08358,1.08372,240
2023.12.05,05:00,1.08372,1.08377,1.08348,1.08373,285
2023.12.05,05:05,1.08373,1.08373,1.08346,1.08354,282
2023.12.05,05:10,1.08354,1.0837,1.08346,1.08367,203
2023.12.05,05:15,1.08367,1.08402,1.08367,1.08392,307
2023.12.05,05:20,1.08392,1.084,1.08384,1.08386,270
2023.12.05,05:25,1.08386,1.08406,1.08386,1.08394,227
2023.12.05,05:30,1.08394,1.0842,1.08387,1.08418,283
2023.12.05,05:35,1.08418,1.08418,1.08399,1.08416,225
2023.12.05,05:40,1.08416,1.08418,1.08394,1.0841,198
2023.12.05,05:45,1.0841,1.08427,1.08404,1.08424,152
2023.12.05,05:50,1.08424,1.0843,1.08402,1.08408,109
2023.12.05,05:55,1.08408,1.0841,1.08393,1.08393,176
2023.12.05,06:00,1.08393,1.084,1.08377,1.0839,243
2023.12.05,06:05,1.0839,1.08391,1.08352,1.08359,216
2023.12.05,06:10,1.08359,1.08365,1.08348,1.08356,171
2023.12.05,06:15,1.08356,1.0839,1.08356,1.08383,192
2023.12.05,06:20,1.08383,1.08384,1.08367,1.08369,109
2023.12.05,06:25,1.08369,1.08378,1.08356,1.08366,318
2023.12.05,06:30,1.08366,1.0838,1.08365,1.08368,159
2023.12.05,06:35,1.08368,1.08376,1.08362,1.08374,92
2023.12.05,06:40,1.0837,1.08375,1.08362,1.08368,186
2023.12.05,06:45,1.08368,1.08382,1.08367,1.08382,117
2023.12.05,06:50,1.08382,1.08399,1.08378,1.08393,120
2023.12.05,06:55,1.08393,1.08418,1.08393,1.0841,130
2023.12.05,07:00,1.0841,1.08432,1.08383,1.08414,518
2023.12.05,07:05,1.08414,1.08424,1.08408,1.0842,221
2023.12.05,07:10,1.0842,1.0842,1.08393,1.08396,243
2023.12.05,07:15,1.08396,1.08406,1.0839,1.08404,143
2023.12.05,07:20,1.08404,1.0841,1.08387,1.08389,188
2023.12.05,07:25,1.08389,1.0841,1.08388,1.08404,165
2023.12.05,07:30,1.08404,1.08424,1.08394,1.0842,232
2023.12.05,07:35,1.0842,1.08428,1.08407,1.08414,106
2023.12.05,07:40,1.08414,1.0842,1.08412,1.08414,113
2023.12.05,07:45,1.08414,1.0842,1.08411,1.08413,75
2023.12.05,07:50,1.08413,1.08424,1.08407,1.08408,124
2023.12.05,07:55,1.08408,1.08424,1.08408,1.08424,100
2023.12.05,08:00,1.08424,1.08434,1.08418,1.08432,120
2023.12.05,08:05,1.08432,1.08442,1.08427,1.0844,102
2023.12.05,08:10,1.0844,1.08447,1.08431,1.08433,118
2023.12.05,08:15,1.08433,1.08436,1.0842,1.08436,239
2023.12.05,08:20,1.08436,1.08446,1.08434,1.08439,96
2023.12.05,08:25,1.08439,1.08442,1.08424,1.08442,156
2023.12.05,08:30,1.08442,1.08456,1.08438,1.08439,207
2023.12.05,08:35,1.08439,1.08446,1.08421,1.0843,143
2023.12.05,08:40,1.0843,1.08437,1.08428,1.0843,181
2023.12.05,08:45,1.0843,1.0843,1.08418,1.0842,105
2023.12.05,08:50,1.0842,1.08424,1.08398,1.08399,120
2023.12.05,08:55,1.08399,1.08433,1.08398,1.08431,204
2023.12.05,09:00,1.08431,1.08434,1.08404,1.08416,187
2023.12.05,09:05,1.08416,1.0843,1.08413,1.08422,135
2023.12.05,09:10,1.08422,1.08442,1.08422,1.08435,174
2023.12.05,09:15,1.08435,1.08462,1.08435,1.0846,99
2023.12.05,09:20,1.0846,1.08468,1.08442,1.08452,213
2023.12.05,09:25,1.08452,1.08476,1.08448,1.08476,268
2023.12.05,09:30,1.08476,1.08476,1.08438,1.08456,284
2023.12.05,09:35,1.08456,1.08456,1.08418,1.08419,284
2023.12.05,09:40,1.08419,1.0845,1.08415,1.08441,372
2023.12.05,09:45,1.08441,1.08452,1.08423,1.08424,250
2023.12.05,09:50,1.08424,1.08429,1.08392,1.08398,227
2023.12.05,09:55,1.08398,1.084,1.08374,1.08374,161
2023.12.05,10:00,1.08374,1.08375,1.08331,1.08356,269
2023.12.05,10:05,1.08356,1.08372,1.08342,1.08353,191
2023.12.05,10:10,1.08353,1.08374,1.0835,1.08353,206
2023.12.05,10:15,1.08353,1.0836,1.08333,1.0835,320
2023.12.05,10:20,1.0835,1.08356,1.08322,1.08338,264
2023.12.05,10:25,1.08338,1.08342,1.08316,1.08342,288
2023.12.05,10:30,1.08342,1.08342,1.0828,1.08293,409
2023.12.05,10:35,1.08293,1.08294,1.08254,1.08264,374
2023.12.05,10:40,1.08264,1.08268,1.08222,1.0824,341
2023.12.05,10:45,1.0824,1.08241,1.08184,1.08206,281
2023.12.05,10:50,1.08206,1.08214,1.08141,1.08161,414
2023.12.05,10:55,1.08161,1.08188,1.08084,1.08093,622
2023.12.05,11:00,1.08093,1.08124,1.08061,1.08106,669
2023.12.05,11:05,1.08106,1.08134,1.08075,1.08075,489
2023.12.05,11:10,1.08075,1.0811,1.08064,1.08077,485
2023.12.05,11:15,1.08077,1.0809,1.08053,1.08066,493
2023.12.05,11:20,1.08066,1.08078,1.08042,1.08054,414
2023.12.05,11:25,1.08054,1.08088,1.08041,1.08072,495
2023.12.05,11:30,1.08072,1.08128,1.0806,1.08122,880
2023.12.05,11:35,1.08122,1.08128,1.08078,1.08128,575
2023.12.05,11:40,1.08128,1.0814,1.08103,1.08138,527
2023.12.05,11:45,1.08138,1.08161,1.0809,1.08152,690
