Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1519113600.0,2018-02-20 08-AM,ETCBTC,0.003518,0.003572,0.003514,0.003553,89090.17,315.36
1519110000.0,2018-02-20 07-AM,ETCBTC,0.003534,0.003609,0.003489,0.003518,103263.47,366.1
1519106400.0,2018-02-20 06-AM,ETCBTC,0.003643,0.003678,0.003534,0.003534,92641.77,334.3
1519102800.0,2018-02-20 05-AM,ETCBTC,0.003622,0.003646,0.003593,0.003643,83576.74,302.97
1519099200.0,2018-02-20 04-AM,ETCBTC,0.003699,0.00372,0.003581,0.003622,77852.59,284.11
1519095600.0,2018-02-20 03-AM,ETCBTC,0.003705,0.00372,0.003669,0.003699,63001.1,232.92
1519092000.0,2018-02-20 02-AM,ETCBTC,0.003645,0.003747,0.003645,0.003705,57515.71,213.06
1519088400.0,2018-02-20 01-AM,ETCBTC,0.003647,0.003658,0.003579,0.003645,58696.63,211.8
1519084800.0,2018-02-20 12-AM,ETCBTC,0.003448,0.00368,0.00344,0.003647,48865.24,173.34
1519081200.0,2018-02-19 11-PM,ETCBTC,0.003488,0.003499,0.00344,0.003448,29224.76,101.31
1519077600.0,2018-02-19 10-PM,ETCBTC,0.003506,0.003519,0.003475,0.003488,25094.63,87.68
1519074000.0,2018-02-19 09-PM,ETCBTC,0.003466,0.003506,0.003428,0.003506,27607.2,95.47
1519070400.0,2018-02-19 08-PM,ETCBTC,0.003494,0.0035,0.003466,0.003466,24514.76,85.48
1519066800.0,2018-02-19 07-PM,ETCBTC,0.003535,0.003541,0.003493,0.003494,40046.45,140.76
1519063200.0,2018-02-19 06-PM,ETCBTC,0.003479,0.003542,0.003473,0.003535,34740.43,121.29
1519059600.0,2018-02-19 05-PM,ETCBTC,0.003469,0.003516,0.003465,0.003479,70653.91,246.55
1519056000.0,2018-02-19 04-PM,ETCBTC,0.003453,0.003522,0.003451,0.003469,65009.28,226.67
1519052400.0,2018-02-19 03-PM,ETCBTC,0.003567,0.003591,0.003453,0.003453,74768.07,262.52
1519048800.0,2018-02-19 02-PM,ETCBTC,0.00353,0.003613,0.003494,0.003567,103951.38,370.77
1519045200.0,2018-02-19 01-PM,ETCBTC,0.003448,0.003547,0.00341,0.00353,81864.66,282.04
1519041600.0,2018-02-19 12-PM,ETCBTC,0.003386,0.003456,0.003358,0.003448,125864.4,428.27
1519038000.0,2018-02-19 11-AM,ETCBTC,0.003452,0.003463,0.003383,0.003386,101813.2,346.51
1519034400.0,2018-02-19 10-AM,ETCBTC,0.003469,0.003483,0.003382,0.003452,117511.67,403.03
1519030800.0,2018-02-19 09-AM,ETCBTC,0.0034,0.003517,0.003395,0.003469,115692.03,401.07
1519027200.0,2018-02-19 08-AM,ETCBTC,0.00336,0.0034,0.003351,0.0034,130930.77,442.46
1519023600.0,2018-02-19 07-AM,ETCBTC,0.003295,0.003389,0.003272,0.00336,104524.56,348.94
1519020000.0,2018-02-19 06-AM,ETCBTC,0.003243,0.003307,0.003228,0.003295,87690.75,286.47
1519016400.0,2018-02-19 05-AM,ETCBTC,0.003216,0.003252,0.003207,0.003243,99759.7,322.02
1519012800.0,2018-02-19 04-AM,ETCBTC,0.003197,0.003233,0.003196,0.003216,73946.45,237.58
1519009200.0,2018-02-19 03-AM,ETCBTC,0.003182,0.003206,0.00317,0.003197,74445.36,237.43
1519005600.0,2018-02-19 02-AM,ETCBTC,0.00322,0.003233,0.003172,0.003182,51642.06,165.29
1519002000.0,2018-02-19 01-AM,ETCBTC,0.00324,0.003282,0.003208,0.00322,50730.21,164.77
1518998400.0,2018-02-19 12-AM,ETCBTC,0.003297,0.003307,0.003237,0.00324,31964.48,104.78
1518994800.0,2018-02-18 11-PM,ETCBTC,0.003238,0.003333,0.003182,0.003297,29160.72,94.13
1518991200.0,2018-02-18 10-PM,ETCBTC,0.003151,0.003282,0.003145,0.003238,30109.82,96.64
1518987600.0,2018-02-18 09-PM,ETCBTC,0.003122,0.003174,0.003122,0.003151,24580.22,77.42
1518984000.0,2018-02-18 08-PM,ETCBTC,0.003161,0.003218,0.003111,0.003122,33258.98,105.4
1518980400.0,2018-02-18 07-PM,ETCBTC,0.003031,0.003161,0.003029,0.003161,37862.17,117.44
1518976800.0,2018-02-18 06-PM,ETCBTC,0.003028,0.003043,0.003023,0.003031,44499.26,134.92
1518973200.0,2018-02-18 05-PM,ETCBTC,0.00305,0.00305,0.003022,0.003028,49826.24,151.64
1518969600.0,2018-02-18 04-PM,ETCBTC,0.003059,0.003063,0.003039,0.00305,68741.64,209.84
1518966000.0,2018-02-18 03-PM,ETCBTC,0.003042,0.003063,0.003031,0.003059,85272.03,259.93
1518962400.0,2018-02-18 02-PM,ETCBTC,0.003053,0.00307,0.00304,0.003042,94077.92,287.28
1518958800.0,2018-02-18 01-PM,ETCBTC,0.003075,0.003091,0.003045,0.003053,109011.85,334.48
1518955200.0,2018-02-18 12-PM,ETCBTC,0.003077,0.003098,0.003064,0.003075,114836.07,354.21
1518951600.0,2018-02-18 11-AM,ETCBTC,0.003069,0.003105,0.003067,0.003077,108993.68,336.06
1518948000.0,2018-02-18 10-AM,ETCBTC,0.003035,0.00308,0.003021,0.003069,138554.38,425.23
1518944400.0,2018-02-18 09-AM,ETCBTC,0.003151,0.003151,0.003035,0.003035,106001.54,329.62
1518940800.0,2018-02-18 08-AM,ETCBTC,0.003114,0.003155,0.003102,0.003151,104461.08,326.66
1518937200.0,2018-02-18 07-AM,ETCBTC,0.003105,0.003121,0.003095,0.003114,118194.32,367.43
1518933600.0,2018-02-18 06-AM,ETCBTC,0.0031,0.003122,0.003088,0.003105,91566.06,284.21
1518930000.0,2018-02-18 05-AM,ETCBTC,0.003096,0.003134,0.003077,0.0031,76064.35,235.81
1518926400.0,2018-02-18 04-AM,ETCBTC,0.003124,0.003133,0.003084,0.003096,88389.51,275.17
1518922800.0,2018-02-18 03-AM,ETCBTC,0.003069,0.00313,0.003069,0.003124,76881.88,238.17
1518919200.0,2018-02-18 02-AM,ETCBTC,0.003083,0.003088,0.003056,0.003069,59792.64,183.33
1518915600.0,2018-02-18 01-AM,ETCBTC,0.003127,0.003127,0.003058,0.003083,42898.07,132.62
1518912000.0,2018-02-18 12-AM,ETCBTC,0.00313,0.003158,0.003119,0.003127,35974.03,112.87
1518908400.0,2018-02-17 11-PM,ETCBTC,0.003168,0.003173,0.003129,0.00313,26793.8,84.38
1518904800.0,2018-02-17 10-PM,ETCBTC,0.003219,0.003241,0.003159,0.003168,22781.48,73.21
1518901200.0,2018-02-17 09-PM,ETCBTC,0.003237,0.003237,0.003215,0.003219,28262.57,91.22
1518897600.0,2018-02-17 08-PM,ETCBTC,0.003223,0.003265,0.00322,0.003237,29815.9,96.65
1518894000.0,2018-02-17 07-PM,ETCBTC,0.003203,0.003231,0.003194,0.003223,37889.58,121.56
1518890400.0,2018-02-17 06-PM,ETCBTC,0.00319,0.003205,0.003184,0.003203,46688.76,149.2
1518886800.0,2018-02-17 05-PM,ETCBTC,0.003197,0.003205,0.003177,0.00319,50460.74,161.05
1518883200.0,2018-02-17 04-PM,ETCBTC,0.003223,0.003225,0.003174,0.003197,66105.18,211.85
1518879600.0,2018-02-17 03-PM,ETCBTC,0.003224,0.003244,0.00321,0.003223,64022.23,206.6
1518876000.0,2018-02-17 02-PM,ETCBTC,0.003208,0.00325,0.003208,0.003224,89642.75,289.28
1518872400.0,2018-02-17 01-PM,ETCBTC,0.0032,0.003213,0.003148,0.003208,109918.13,352.1
1518868800.0,2018-02-17 12-PM,ETCBTC,0.003248,0.003256,0.003185,0.0032,99580.55,319.28
1518865200.0,2018-02-17 11-AM,ETCBTC,0.003205,0.003259,0.003201,0.003248,122775.12,396.4
1518861600.0,2018-02-17 10-AM,ETCBTC,0.003185,0.00321,0.00317,0.003205,131729.73,421.02
1518858000.0,2018-02-17 09-AM,ETCBTC,0.003172,0.003191,0.00314,0.003185,111071.87,351.13
1518854400.0,2018-02-17 08-AM,ETCBTC,0.003223,0.003227,0.003164,0.003172,93199.93,298.62
1518850800.0,2018-02-17 07-AM,ETCBTC,0.003226,0.003243,0.003217,0.003223,129672.99,418.62
1518847200.0,2018-02-17 06-AM,ETCBTC,0.003294,0.003298,0.003217,0.003226,97374.32,317.12
1518843600.0,2018-02-17 05-AM,ETCBTC,0.003289,0.003315,0.003276,0.003294,82941.39,273.34
1518840000.0,2018-02-17 04-AM,ETCBTC,0.003298,0.003305,0.003285,0.003289,82431.43,271.54
1518836400.0,2018-02-17 03-AM,ETCBTC,0.003322,0.003324,0.003289,0.003298,57428.46,190.0
1518832800.0,2018-02-17 02-AM,ETCBTC,0.003361,0.003361,0.003316,0.003322,59276.0,197.41
1518829200.0,2018-02-17 01-AM,ETCBTC,0.003385,0.003392,0.003355,0.003361,42155.47,142.29
1518825600.0,2018-02-17 12-AM,ETCBTC,0.003413,0.00344,0.003376,0.003385,33275.5,113.28
1518822000.0,2018-02-16 11-PM,ETCBTC,0.003408,0.003422,0.003383,0.003413,27864.13,94.81
1518818400.0,2018-02-16 10-PM,ETCBTC,0.003418,0.00342,0.003391,0.003408,46188.79,157.58
1518814800.0,2018-02-16 09-PM,ETCBTC,0.003445,0.003449,0.003418,0.003418,23413.1,80.28
1518811200.0,2018-02-16 08-PM,ETCBTC,0.003492,0.003495,0.003419,0.003445,35064.29,121.01
1518807600.0,2018-02-16 07-PM,ETCBTC,0.003418,0.003492,0.003418,0.003492,37032.73,128.15
1518804000.0,2018-02-16 06-PM,ETCBTC,0.00339,0.003426,0.00338,0.003418,44669.93,151.74
1518800400.0,2018-02-16 05-PM,ETCBTC,0.003406,0.003415,0.003384,0.00339,59330.53,201.98
1518796800.0,2018-02-16 04-PM,ETCBTC,0.003385,0.003421,0.003375,0.003406,63153.97,214.34
1518793200.0,2018-02-16 03-PM,ETCBTC,0.003369,0.003402,0.003353,0.003385,70386.3,237.2
1518789600.0,2018-02-16 02-PM,ETCBTC,0.003417,0.003417,0.00335,0.003369,91915.02,311.79
1518786000.0,2018-02-16 01-PM,ETCBTC,0.003407,0.003438,0.003402,0.003417,103118.41,352.77
1518782400.0,2018-02-16 12-PM,ETCBTC,0.003298,0.003442,0.003275,0.003407,103236.4,348.51
1518778800.0,2018-02-16 11-AM,ETCBTC,0.003347,0.003351,0.003296,0.003298,128106.2,425.17
1518775200.0,2018-02-16 10-AM,ETCBTC,0.003315,0.003351,0.00331,0.003347,105430.63,351.16
1518771600.0,2018-02-16 09-AM,ETCBTC,0.003302,0.003335,0.003302,0.003315,114074.28,379.0
1518768000.0,2018-02-16 08-AM,ETCBTC,0.00331,0.003314,0.003279,0.003302,108525.85,358.32
1518764400.0,2018-02-16 07-AM,ETCBTC,0.003294,0.00331,0.00328,0.00331,94184.47,310.18
1518760800.0,2018-02-16 06-AM,ETCBTC,0.00328,0.003305,0.003276,0.003294,94639.62,311.24
1518757200.0,2018-02-16 05-AM,ETCBTC,0.003266,0.003288,0.003266,0.00328,88061.9,288.43
1518753600.0,2018-02-16 04-AM,ETCBTC,0.003296,0.003309,0.003266,0.003266,90194.94,296.84
1518750000.0,2018-02-16 03-AM,ETCBTC,0.003318,0.003326,0.00328,0.003296,83964.38,277.85
1518746400.0,2018-02-16 02-AM,ETCBTC,0.003276,0.003326,0.003254,0.003318,56365.22,185.75
1518742800.0,2018-02-16 01-AM,ETCBTC,0.003316,0.003326,0.003268,0.003276,49365.56,162.73
1518739200.0,2018-02-16 12-AM,ETCBTC,0.003371,0.003372,0.003305,0.003316,30893.06,103.36
1518735600.0,2018-02-15 11-PM,ETCBTC,0.00339,0.003404,0.003349,0.003371,30178.11,101.98
1518732000.0,2018-02-15 10-PM,ETCBTC,0.003426,0.003432,0.00336,0.00339,25212.71,85.51
1518728400.0,2018-02-15 09-PM,ETCBTC,0.003319,0.003442,0.003313,0.003426,26914.45,90.14
1518724800.0,2018-02-15 08-PM,ETCBTC,0.003288,0.003348,0.003281,0.003319,33455.54,110.79
1518721200.0,2018-02-15 07-PM,ETCBTC,0.00334,0.003388,0.003281,0.003288,36167.9,120.52
1518717600.0,2018-02-15 06-PM,ETCBTC,0.003425,0.003436,0.003301,0.00334,67735.64,227.74
1518714000.0,2018-02-15 05-PM,ETCBTC,0.003475,0.003514,0.003416,0.003425,57978.65,200.94
1518710400.0,2018-02-15 04-PM,ETCBTC,0.003599,0.003604,0.003475,0.003475,64701.07,228.23
1518706800.0,2018-02-15 03-PM,ETCBTC,0.003435,0.003606,0.003426,0.003599,76148.48,267.58
1518703200.0,2018-02-15 02-PM,ETCBTC,0.003414,0.003435,0.003392,0.003435,91756.23,313.45
1518699600.0,2018-02-15 01-PM,ETCBTC,0.003388,0.003427,0.003379,0.003414,93696.69,318.17
1518696000.0,2018-02-15 12-PM,ETCBTC,0.003391,0.00342,0.003362,0.003388,119443.49,404.94
1518692400.0,2018-02-15 11-AM,ETCBTC,0.003422,0.003444,0.003384,0.003391,113750.19,388.28
1518688800.0,2018-02-15 10-AM,ETCBTC,0.003443,0.003461,0.003358,0.003422,119818.3,407.04
1518685200.0,2018-02-15 09-AM,ETCBTC,0.003462,0.003485,0.00339,0.003443,123947.15,424.93
1518681600.0,2018-02-15 08-AM,ETCBTC,0.003449,0.003476,0.003414,0.003462,112571.38,387.39
1518678000.0,2018-02-15 07-AM,ETCBTC,0.003523,0.003523,0.00343,0.003449,95821.93,334.83
1518674400.0,2018-02-15 06-AM,ETCBTC,0.003463,0.003526,0.003456,0.003523,119622.06,417.13
1518670800.0,2018-02-15 05-AM,ETCBTC,0.003434,0.003489,0.003421,0.003463,91911.57,317.57
1518667200.0,2018-02-15 04-AM,ETCBTC,0.003465,0.00347,0.00342,0.003434,74013.27,255.14
1518663600.0,2018-02-15 03-AM,ETCBTC,0.003495,0.003504,0.003451,0.003465,66801.13,232.28
1518660000.0,2018-02-15 02-AM,ETCBTC,0.00359,0.003597,0.00348,0.003495,51242.75,181.15
1518656400.0,2018-02-15 01-AM,ETCBTC,0.003582,0.003638,0.00357,0.00359,41552.44,149.58
1518652800.0,2018-02-15 12-AM,ETCBTC,0.003674,0.003684,0.003565,0.003582,37749.0,136.37
1518649200.0,2018-02-14 11-PM,ETCBTC,0.003606,0.003732,0.003598,0.003674,37525.6,138.23
1518645600.0,2018-02-14 10-PM,ETCBTC,0.003597,0.003631,0.003584,0.003606,26708.28,96.37
1518642000.0,2018-02-14 09-PM,ETCBTC,0.003667,0.003667,0.003569,0.003597,29152.72,105.46
1518638400.0,2018-02-14 08-PM,ETCBTC,0.00366,0.003689,0.003643,0.003667,29557.08,108.3
1518634800.0,2018-02-14 07-PM,ETCBTC,0.003592,0.003732,0.003588,0.00366,34220.57,125.58
1518631200.0,2018-02-14 06-PM,ETCBTC,0.00357,0.003608,0.003551,0.003592,39655.8,141.64
1518627600.0,2018-02-14 05-PM,ETCBTC,0.003629,0.003651,0.003564,0.00357,52215.6,189.46
1518624000.0,2018-02-14 04-PM,ETCBTC,0.003649,0.003688,0.003605,0.003629,69144.2,252.13
1518620400.0,2018-02-14 03-PM,ETCBTC,0.003616,0.003649,0.003593,0.003649,84260.63,305.63
1518616800.0,2018-02-14 02-PM,ETCBTC,0.003572,0.003668,0.003509,0.003616,89586.17,322.71
1518613200.0,2018-02-14 01-PM,ETCBTC,0.003721,0.003722,0.00356,0.003572,118797.77,432.9
1518609600.0,2018-02-14 12-PM,ETCBTC,0.003782,0.003791,0.003619,0.003721,125518.38,464.63
1518606000.0,2018-02-14 11-AM,ETCBTC,0.003778,0.003855,0.003754,0.003782,149563.74,567.56
1518602400.0,2018-02-14 10-AM,ETCBTC,0.00392,0.00392,0.00376,0.003778,120318.7,462.55
1518598800.0,2018-02-14 09-AM,ETCBTC,0.003969,0.00397,0.003911,0.00392,139883.84,550.88
1518595200.0,2018-02-14 08-AM,ETCBTC,0.004013,0.004026,0.00394,0.003969,150732.57,600.72
1518591600.0,2018-02-14 07-AM,ETCBTC,0.003998,0.004052,0.003986,0.004013,128873.52,517.86
1518588000.0,2018-02-14 06-AM,ETCBTC,0.004027,0.00403,0.003964,0.003998,120622.15,481.02
1518584400.0,2018-02-14 05-AM,ETCBTC,0.003932,0.004084,0.003924,0.004027,117556.38,469.47
1518580800.0,2018-02-14 04-AM,ETCBTC,0.003942,0.00395,0.00392,0.003932,86582.8,340.71
1518577200.0,2018-02-14 03-AM,ETCBTC,0.00396,0.003982,0.003915,0.003942,94572.81,373.79
1518573600.0,2018-02-14 02-AM,ETCBTC,0.003957,0.004029,0.00395,0.00396,56507.63,225.76
1518570000.0,2018-02-14 01-AM,ETCBTC,0.004012,0.004075,0.00395,0.003957,64798.75,259.38
1518566400.0,2018-02-14 12-AM,ETCBTC,0.003891,0.004084,0.003882,0.004012,65607.78,263.12
1518562800.0,2018-02-13 11-PM,ETCBTC,0.003865,0.003907,0.003801,0.003891,38819.03,149.56
1518559200.0,2018-02-13 10-PM,ETCBTC,0.003917,0.003928,0.003845,0.003865,22839.69,88.79
1518555600.0,2018-02-13 09-PM,ETCBTC,0.00392,0.003949,0.003852,0.003917,34353.32,134.32
1518552000.0,2018-02-13 08-PM,ETCBTC,0.003781,0.00392,0.003772,0.00392,41654.42,159.84
1518548400.0,2018-02-13 07-PM,ETCBTC,0.003715,0.003782,0.003685,0.003781,56476.83,210.17
1518544800.0,2018-02-13 06-PM,ETCBTC,0.003734,0.003758,0.003685,0.003715,81572.11,303.78
1518541200.0,2018-02-13 05-PM,ETCBTC,0.003747,0.003767,0.003731,0.003734,76957.82,288.68
1518537600.0,2018-02-13 04-PM,ETCBTC,0.00367,0.003762,0.003652,0.003747,87615.0,325.54
1518534000.0,2018-02-13 03-PM,ETCBTC,0.003723,0.003725,0.003648,0.00367,98338.77,361.92
1518530400.0,2018-02-13 02-PM,ETCBTC,0.003785,0.003801,0.003717,0.003723,117247.03,439.36
1518526800.0,2018-02-13 01-PM,ETCBTC,0.003723,0.003805,0.003686,0.003785,107972.47,401.7
1518523200.0,2018-02-13 12-PM,ETCBTC,0.003799,0.003799,0.003627,0.003723,96853.68,359.2
1518519600.0,2018-02-13 11-AM,ETCBTC,0.003641,0.003894,0.003635,0.003799,141051.78,532.81
1518516000.0,2018-02-13 10-AM,ETCBTC,0.003448,0.003681,0.003448,0.003641,116235.64,410.8
1518512400.0,2018-02-13 09-AM,ETCBTC,0.003432,0.003467,0.003379,0.003448,113902.53,390.42
1518508800.0,2018-02-13 08-AM,ETCBTC,0.003421,0.00347,0.003339,0.003432,142922.22,488.39
1518505200.0,2018-02-13 07-AM,ETCBTC,0.003291,0.003449,0.003285,0.003421,122577.95,411.95
1518501600.0,2018-02-13 06-AM,ETCBTC,0.00326,0.003294,0.003252,0.003291,94648.51,309.73
1518498000.0,2018-02-13 05-AM,ETCBTC,0.003268,0.003275,0.003242,0.00326,91733.43,299.32
1518494400.0,2018-02-13 04-AM,ETCBTC,0.003263,0.00331,0.003255,0.003268,57501.65,188.5
1518490800.0,2018-02-13 03-AM,ETCBTC,0.003235,0.003271,0.003223,0.003263,62835.93,204.28
1518487200.0,2018-02-13 02-AM,ETCBTC,0.003216,0.003252,0.003187,0.003235,68448.75,220.98
1518483600.0,2018-02-13 01-AM,ETCBTC,0.003254,0.003275,0.003201,0.003216,50624.71,164.3
1518480000.0,2018-02-13 12-AM,ETCBTC,0.003322,0.003322,0.003217,0.003254,34350.33,112.48
1518476400.0,2018-02-12 11-PM,ETCBTC,0.003365,0.003374,0.003279,0.003322,47937.87,158.95
1518472800.0,2018-02-12 10-PM,ETCBTC,0.003305,0.0034,0.003305,0.003365,32070.06,107.74
1518469200.0,2018-02-12 09-PM,ETCBTC,0.003246,0.003319,0.00324,0.003305,27592.09,90.52
1518465600.0,2018-02-12 08-PM,ETCBTC,0.00333,0.003335,0.003245,0.003246,35385.23,117.02
1518462000.0,2018-02-12 07-PM,ETCBTC,0.003282,0.003348,0.003277,0.00333,43303.83,143.42
1518458400.0,2018-02-12 06-PM,ETCBTC,0.003252,0.003287,0.003244,0.003282,36662.91,119.6
1518454800.0,2018-02-12 05-PM,ETCBTC,0.003202,0.003289,0.003194,0.003252,50670.94,164.09
1518451200.0,2018-02-12 04-PM,ETCBTC,0.003164,0.003212,0.003162,0.003202,60658.3,193.15
1518447600.0,2018-02-12 03-PM,ETCBTC,0.003167,0.003195,0.003146,0.003164,81368.58,258.23
1518444000.0,2018-02-12 02-PM,ETCBTC,0.003178,0.00325,0.003131,0.003167,103475.41,330.01
1518440400.0,2018-02-12 01-PM,ETCBTC,0.003137,0.003189,0.003101,0.003178,96256.79,301.21
1518436800.0,2018-02-12 12-PM,ETCBTC,0.002976,0.003189,0.00297,0.003137,129961.69,401.39
1518433200.0,2018-02-12 11-AM,ETCBTC,0.002962,0.002995,0.002956,0.002976,121139.12,359.6
1518429600.0,2018-02-12 10-AM,ETCBTC,0.00296,0.00298,0.00295,0.002962,101229.42,299.81
1518426000.0,2018-02-12 09-AM,ETCBTC,0.002971,0.002999,0.00295,0.00296,93120.17,276.44
1518422400.0,2018-02-12 08-AM,ETCBTC,0.002937,0.003,0.002918,0.002971,103793.59,306.47
1518418800.0,2018-02-12 07-AM,ETCBTC,0.002948,0.002955,0.002929,0.002937,93852.5,276.27
1518415200.0,2018-02-12 06-AM,ETCBTC,0.002915,0.00296,0.002909,0.002948,83695.22,245.75
1518411600.0,2018-02-12 05-AM,ETCBTC,0.002957,0.002958,0.002909,0.002915,75965.54,223.09
1518408000.0,2018-02-12 04-AM,ETCBTC,0.00296,0.002965,0.00295,0.002957,64419.75,190.5
1518404400.0,2018-02-12 03-AM,ETCBTC,0.002992,0.003,0.00295,0.00296,55724.18,165.51
1518400800.0,2018-02-12 02-AM,ETCBTC,0.003002,0.003004,0.002976,0.002992,47387.49,141.95
1518397200.0,2018-02-12 01-AM,ETCBTC,0.002977,0.00301,0.00297,0.003002,36115.7,108.1
1518393600.0,2018-02-12 12-AM,ETCBTC,0.00295,0.003,0.002949,0.002977,22444.14,66.92
1518390000.0,2018-02-11 11-PM,ETCBTC,0.003021,0.003031,0.00295,0.00295,24723.46,73.84
1518386400.0,2018-02-11 10-PM,ETCBTC,0.003044,0.003065,0.003001,0.003021,21006.27,63.54
1518382800.0,2018-02-11 09-PM,ETCBTC,0.003087,0.0031,0.003034,0.003044,23540.0,72.33
1518379200.0,2018-02-11 08-PM,ETCBTC,0.003036,0.003095,0.003022,0.003087,22440.4,68.48
1518375600.0,2018-02-11 07-PM,ETCBTC,0.002997,0.003074,0.002997,0.003036,32035.94,97.38
1518372000.0,2018-02-11 06-PM,ETCBTC,0.002924,0.003,0.002919,0.002997,39728.44,117.59
1518368400.0,2018-02-11 05-PM,ETCBTC,0.002962,0.002989,0.002917,0.002924,36692.63,108.21
1518364800.0,2018-02-11 04-PM,ETCBTC,0.003001,0.003043,0.002961,0.002962,49129.69,146.97
1518361200.0,2018-02-11 03-PM,ETCBTC,0.003016,0.00305,0.002983,0.003001,59868.36,179.77
1518357600.0,2018-02-11 02-PM,ETCBTC,0.003039,0.00312,0.002971,0.003016,98641.89,300.27
1518354000.0,2018-02-11 01-PM,ETCBTC,0.002878,0.003039,0.002867,0.003039,72723.1,213.61
1518350400.0,2018-02-11 12-PM,ETCBTC,0.002843,0.002891,0.002837,0.002878,90216.26,258.06
1518346800.0,2018-02-11 11-AM,ETCBTC,0.002819,0.002857,0.002814,0.002843,66967.78,189.94
1518343200.0,2018-02-11 10-AM,ETCBTC,0.002781,0.00285,0.002775,0.002819,111884.61,315.3
1518339600.0,2018-02-11 09-AM,ETCBTC,0.00273,0.00279,0.00271,0.002781,89915.68,246.02
1518336000.0,2018-02-11 08-AM,ETCBTC,0.002717,0.00275,0.002682,0.00273,123700.65,335.47
1518332400.0,2018-02-11 07-AM,ETCBTC,0.002737,0.0028,0.0027,0.002717,87831.25,240.27
1518328800.0,2018-02-11 06-AM,ETCBTC,0.00274,0.002774,0.002712,0.002737,80088.69,219.35
1518325200.0,2018-02-11 05-AM,ETCBTC,0.002722,0.002755,0.002715,0.00274,62641.78,171.18
1518321600.0,2018-02-11 04-AM,ETCBTC,0.002715,0.002774,0.00271,0.002722,69760.34,191.04
1518318000.0,2018-02-11 03-AM,ETCBTC,0.002749,0.002765,0.0027,0.002715,51817.96,142.11
1518314400.0,2018-02-11 02-AM,ETCBTC,0.002774,0.00278,0.002749,0.002749,48252.4,133.29
1518310800.0,2018-02-11 01-AM,ETCBTC,0.002807,0.002818,0.00277,0.002774,30842.83,85.99
1518307200.0,2018-02-11 12-AM,ETCBTC,0.00281,0.00285,0.0028,0.002807,25672.95,72.58
1518303600.0,2018-02-10 11-PM,ETCBTC,0.002807,0.002837,0.002802,0.00281,24544.58,69.27
1518300000.0,2018-02-10 10-PM,ETCBTC,0.002742,0.002849,0.002727,0.002807,28735.18,79.45
1518296400.0,2018-02-10 09-PM,ETCBTC,0.002765,0.002766,0.002727,0.002742,19957.48,54.88
1518292800.0,2018-02-10 08-PM,ETCBTC,0.0028,0.002805,0.002754,0.002765,22558.63,62.96
1518289200.0,2018-02-10 07-PM,ETCBTC,0.002816,0.002819,0.002785,0.0028,30500.62,85.39
1518285600.0,2018-02-10 06-PM,ETCBTC,0.002835,0.002842,0.002816,0.002816,29002.88,82.03
1518282000.0,2018-02-10 05-PM,ETCBTC,0.002811,0.002844,0.002801,0.002835,47639.51,134.35
1518278400.0,2018-02-10 04-PM,ETCBTC,0.002843,0.002847,0.002802,0.002811,55135.55,156.2
1518274800.0,2018-02-10 03-PM,ETCBTC,0.002851,0.00286,0.002839,0.002843,56883.11,161.91
1518271200.0,2018-02-10 02-PM,ETCBTC,0.002851,0.002871,0.002845,0.002851,34073.07,97.34
1518267600.0,2018-02-10 01-PM,ETCBTC,0.002859,0.002876,0.002836,0.002851,44506.31,126.94
1518264000.0,2018-02-10 12-PM,ETCBTC,0.002863,0.0029,0.00284,0.002859,45865.37,131.16
1518260400.0,2018-02-10 11-AM,ETCBTC,0.00281,0.002871,0.0028,0.002863,49815.89,140.98
1518256800.0,2018-02-10 10-AM,ETCBTC,0.002831,0.002839,0.0028,0.00281,49725.92,140.25
1518253200.0,2018-02-10 09-AM,ETCBTC,0.002829,0.002902,0.0028,0.002831,54915.91,155.94
1518249600.0,2018-02-10 08-AM,ETCBTC,0.002918,0.002936,0.002801,0.002829,49940.68,143.36
1518246000.0,2018-02-10 07-AM,ETCBTC,0.002898,0.002918,0.002847,0.002918,38821.88,111.96
1518242400.0,2018-02-10 06-AM,ETCBTC,0.002898,0.002909,0.002893,0.002898,36787.19,106.65
1518238800.0,2018-02-10 05-AM,ETCBTC,0.002886,0.002902,0.002881,0.002898,36035.15,104.28
1518235200.0,2018-02-10 04-AM,ETCBTC,0.002899,0.002899,0.002882,0.002886,30696.28,88.67
1518231600.0,2018-02-10 03-AM,ETCBTC,0.002877,0.00293,0.002873,0.002899,30580.29,88.53
1518228000.0,2018-02-10 02-AM,ETCBTC,0.002864,0.002882,0.002847,0.002877,23179.48,66.36
1518224400.0,2018-02-10 01-AM,ETCBTC,0.002913,0.002926,0.002851,0.002864,19109.23,54.95
1518220800.0,2018-02-10 12-AM,ETCBTC,0.002966,0.002971,0.002903,0.002913,16100.74,47.28
1518217200.0,2018-02-09 11-PM,ETCBTC,0.002931,0.003,0.002931,0.002966,15283.18,45.33
1518213600.0,2018-02-09 10-PM,ETCBTC,0.002912,0.002948,0.002899,0.002931,14251.27,41.51
1518210000.0,2018-02-09 09-PM,ETCBTC,0.002918,0.002935,0.00288,0.002912,9183.44,26.69
