DATE,TIME,O,H,L,C,V
2022.11.14,08:30,1.03124,1.0313,1.03008,1.03008,2184
2022.11.14,09:00,1.03008,1.03084,1.02978,1.03004,2605
2022.11.14,09:30,1.03004,1.03116,1.03004,1.0311,2377
2022.11.14,10:00,1.0311,1.03272,1.03076,1.03249,2200
2022.11.14,10:30,1.03249,1.03288,1.0316,1.03201,2914
2022.11.14,11:00,1.03201,1.03279,1.03122,1.03278,3151
2022.11.14,11:30,1.03278,1.03508,1.03252,1.03336,4770
2022.11.14,12:00,1.03336,1.03486,1.03257,1.03446,4570
2022.11.14,12:30,1.03446,1.03448,1.03154,1.03204,4673
2022.11.14,13:00,1.03204,1.03313,1.03084,1.03128,4123
2022.11.14,13:30,1.03128,1.03182,1.02882,1.03044,4275
2022.11.14,14:00,1.03044,1.03083,1.02875,1.0293,3419
2022.11.14,14:30,1.0293,1.02943,1.02811,1.02834,2921
2022.11.14,15:00,1.02834,1.02864,1.02752,1.02841,2823
2022.11.14,15:30,1.02841,1.0285,1.02716,1.02839,3202
2022.11.14,16:00,1.02839,1.03362,1.02817,1.03341,4817
2022.11.14,16:30,1.03341,1.03356,1.03152,1.0318,6033
2022.11.14,17:00,1.0318,1.03254,1.03072,1.03178,4741
2022.11.14,17:30,1.03178,1.03262,1.03066,1.03084,4309
2022.11.14,18:00,1.03084,1.0318,1.02974,1.03134,5754
2022.11.14,18:30,1.03134,1.03356,1.03127,1.03276,5553
2022.11.14,19:00,1.03276,1.03361,1.03195,1.033,6138
2022.11.14,19:30,1.033,1.03414,1.03248,1.03404,3886
2022.11.14,20:00,1.03404,1.03512,1.03276,1.03358,5446
2022.11.14,20:30,1.03358,1.03492,1.03332,1.03412,4113
2022.11.14,21:00,1.03412,1.03466,1.0332,1.03356,2694
2022.11.14,21:30,1.03356,1.0354,1.03338,1.03535,2556
2022.11.14,22:00,1.03535,1.0355,1.03469,1.03532,2216
2022.11.14,22:30,1.03532,1.03586,1.03494,1.03518,1935
2022.11.14,23:00,1.03518,1.03536,1.03462,1.03534,1518
2022.11.14,23:30,1.03534,1.03552,1.03378,1.0344,1983
2022.11.15,00:00,1.0344,1.03451,1.03286,1.03286,1897
2022.11.15,00:30,1.03286,1.03334,1.0326,1.03309,1056
2022.11.15,01:00,1.03309,1.03313,1.0327,1.03271,792
2022.11.15,01:30,1.03271,1.03331,1.03271,1.03278,697
2022.11.15,02:00,1.03278,1.03292,1.0323,1.0323,712
2022.11.15,02:30,1.0323,1.03282,1.03156,1.03217,1482
2022.11.15,03:00,1.03217,1.03268,1.03178,1.03198,844
2022.11.15,03:30,1.03198,1.03246,1.03182,1.03198,1717
2022.11.15,04:00,1.03198,1.03253,1.03126,1.03188,1802
2022.11.15,04:30,1.03188,1.03286,1.03148,1.03234,2428
2022.11.15,05:00,1.03234,1.0324,1.03122,1.03196,2488
2022.11.15,05:30,1.03196,1.03278,1.03156,1.03222,2276
2022.11.15,06:00,1.03222,1.03274,1.03166,1.03207,2296
2022.11.15,06:30,1.03207,1.03236,1.03168,1.0321,1788
2022.11.15,07:00,1.0321,1.03239,1.03138,1.03204,1510
2022.11.15,07:30,1.03204,1.03234,1.03165,1.03191,1652
2022.11.15,08:00,1.03191,1.0323,1.03178,1.03212,1123
2022.11.15,08:30,1.03212,1.03337,1.03198,1.0331,1877
2022.11.15,09:00,1.0331,1.0335,1.03278,1.0332,1554
2022.11.15,09:30,1.0332,1.03359,1.03277,1.03356,2012
2022.11.15,10:00,1.03356,1.0344,1.0333,1.03404,1791
2022.11.15,10:30,1.03404,1.03854,1.0339,1.03786,4087
2022.11.15,11:00,1.03786,1.04181,1.03768,1.04074,7500
2022.11.15,11:30,1.04074,1.04173,1.03937,1.0404,6869
2022.11.15,12:00,1.0404,1.04146,1.04,1.04074,4363
2022.11.15,12:30,1.04074,1.04092,1.03881,1.03954,3960
2022.11.15,13:00,1.03954,1.04066,1.0389,1.0401,3912
2022.11.15,13:30,1.0401,1.04148,1.03954,1.04141,4202
2022.11.15,14:00,1.04141,1.04376,1.0414,1.0428,4454
2022.11.15,14:30,1.0428,1.04368,1.0419,1.04262,4101
2022.11.15,15:00,1.04262,1.0427,1.04092,1.04111,3365
2022.11.15,15:30,1.04111,1.04153,1.03974,1.04082,3566
2022.11.15,16:00,1.04082,1.04124,1.04023,1.04074,3942
2022.11.15,16:30,1.04074,1.04135,1.03922,1.0396,5655
2022.11.15,17:00,1.0396,1.04815,1.03958,1.04385,13722
2022.11.15,17:30,1.04385,1.04446,1.04132,1.04168,9595
2022.11.15,18:00,1.04168,1.04254,1.03807,1.04004,10451
2022.11.15,18:30,1.04004,1.04073,1.03822,1.03998,7922
2022.11.15,19:00,1.03998,1.04087,1.0361,1.03684,9099
2022.11.15,19:30,1.03684,1.03894,1.03608,1.03796,6701
2022.11.15,20:00,1.03796,1.03898,1.03696,1.03715,5295
2022.11.15,20:30,1.03715,1.03735,1.03482,1.03728,4742
2022.11.15,21:00,1.03728,1.03865,1.03678,1.03848,3997
2022.11.15,21:30,1.03848,1.03888,1.03128,1.03254,5953
2022.11.15,22:00,1.03254,1.03354,1.02932,1.03094,13123
2022.11.15,22:30,1.03094,1.03431,1.02802,1.03232,12364
2022.11.15,23:00,1.03232,1.03659,1.03179,1.03641,8461
2022.11.15,23:30,1.03641,1.03776,1.03592,1.03632,6288
2022.11.16,00:00,1.03632,1.03682,1.03528,1.03538,4247
2022.11.16,00:30,1.03538,1.03584,1.03436,1.03497,2322
2022.11.16,01:00,1.03497,1.035,1.03456,1.03481,1225
2022.11.16,01:30,1.03481,1.03528,1.03429,1.03468,378
2022.11.16,02:00,1.03468,1.03482,1.03444,1.03454,1472
2022.11.16,02:30,1.03454,1.03516,1.03398,1.0342,1570
2022.11.16,03:00,1.0342,1.03612,1.0342,1.03576,1878
2022.11.16,03:30,1.03576,1.03613,1.03362,1.0339,2856
2022.11.16,04:00,1.0339,1.03534,1.03358,1.03445,4047
2022.11.16,04:30,1.03445,1.035,1.03374,1.03457,3644
2022.11.16,05:00,1.03457,1.0348,1.03309,1.03438,5171
2022.11.16,05:30,1.03438,1.03872,1.03417,1.03814,5320
2022.11.16,06:00,1.03814,1.03857,1.03728,1.0377,3510
2022.11.16,06:30,1.0377,1.0378,1.03592,1.03648,2967
2022.11.16,07:00,1.03648,1.03648,1.03528,1.03537,2377
2022.11.16,07:30,1.03537,1.03564,1.03377,1.03496,2831
2022.11.16,08:00,1.03496,1.03558,1.03442,1.03452,2387
2022.11.16,08:30,1.03452,1.03787,1.0341,1.03708,4739
2022.11.16,09:00,1.03708,1.03751,1.03673,1.03737,2908
2022.11.16,09:30,1.03737,1.03834,1.03659,1.03832,3183
2022.11.16,10:00,1.03832,1.0387,1.03744,1.03787,3309
2022.11.16,10:30,1.03787,1.03967,1.03754,1.03836,5554
2022.11.16,11:00,1.03836,1.04148,1.03752,1.04027,4346
2022.11.16,11:30,1.04027,1.04208,1.03926,1.03983,6234
2022.11.16,12:00,1.03983,1.0408,1.03874,1.0406,4065
2022.11.16,12:30,1.0406,1.04246,1.04043,1.0412,3428
2022.11.16,13:00,1.0412,1.04255,1.04063,1.042,3447
2022.11.16,13:30,1.042,1.04386,1.04154,1.04268,3705
2022.11.16,14:00,1.04268,1.04326,1.04188,1.04282,3598
2022.11.16,14:30,1.04282,1.04319,1.04178,1.04276,3055
2022.11.16,15:00,1.04276,1.04277,1.04115,1.04166,3452
2022.11.16,15:30,1.04166,1.04216,1.04128,1.04167,3338
2022.11.16,16:00,1.04167,1.04282,1.04092,1.04196,4134
2022.11.16,16:30,1.04196,1.0423,1.04024,1.04142,4236
2022.11.16,17:00,1.04142,1.04163,1.03843,1.0391,9147
2022.11.16,17:30,1.0391,1.04104,1.03863,1.04012,6771
2022.11.16,18:00,1.04012,1.04088,1.03726,1.03883,8629
2022.11.16,18:30,1.03883,1.03934,1.0373,1.03814,6417
2022.11.16,19:00,1.03814,1.04056,1.03768,1.04038,6292
2022.11.16,19:30,1.04038,1.04128,1.03984,1.04058,4334
2022.11.16,20:00,1.04058,1.04068,1.0391,1.03945,3702
2022.11.16,20:30,1.03945,1.03972,1.03837,1.03916,2905
2022.11.16,21:00,1.03916,1.03989,1.03714,1.0384,3432
2022.11.16,21:30,1.0384,1.03862,1.03624,1.03664,3627
2022.11.16,22:00,1.03664,1.03676,1.03548,1.03668,2848
2022.11.16,22:30,1.03668,1.03757,1.03666,1.03738,2005
2022.11.16,23:00,1.03738,1.03926,1.0369,1.03925,3259
2022.11.16,23:30,1.03925,1.03956,1.0383,1.03954,2753
2022.11.17,00:00,1.03954,1.04048,1.0394,1.03978,2941
2022.11.17,00:30,1.03978,1.03991,1.03895,1.03904,1787
2022.11.17,01:00,1.03904,1.03944,1.03893,1.03944,1026
2022.11.17,01:30,1.03944,1.03994,1.03906,1.03982,468
2022.11.17,02:00,1.03982,1.03986,1.03923,1.03942,3612
2022.11.17,02:30,1.03942,1.03985,1.03938,1.0396,1249
2022.11.17,03:00,1.0396,1.03971,1.03916,1.03936,1035
2022.11.17,03:30,1.03936,1.03952,1.03909,1.03922,1369
2022.11.17,04:00,1.03922,1.03942,1.03856,1.03866,1852
2022.11.17,04:30,1.03866,1.03913,1.03818,1.0385,2046
2022.11.17,05:00,1.0385,1.0387,1.03741,1.03774,2189
2022.11.17,05:30,1.03774,1.03798,1.03623,1.03658,2625
2022.11.17,06:00,1.03658,1.03745,1.03657,1.03701,2147
2022.11.17,06:30,1.03701,1.03705,1.03598,1.03654,2391
2022.11.17,07:00,1.03654,1.03742,1.03617,1.0372,1611
2022.11.17,07:30,1.0372,1.03788,1.0371,1.0378,1598
2022.11.17,08:00,1.0378,1.03813,1.03698,1.0371,1414
2022.11.17,08:30,1.0371,1.03835,1.03686,1.03815,1929
2022.11.17,09:00,1.03815,1.03823,1.03744,1.03803,1997
2022.11.17,09:30,1.03803,1.03869,1.03771,1.03862,2181
2022.11.17,10:00,1.03862,1.03929,1.03834,1.03878,2155
2022.11.17,10:30,1.03878,1.03878,1.03702,1.03752,2862
2022.11.17,11:00,1.03752,1.03951,1.03752,1.03928,3663
2022.11.17,11:30,1.03928,1.04068,1.03861,1.03922,5093
2022.11.17,12:00,1.03922,1.04022,1.03851,1.03863,4021
2022.11.17,12:30,1.03863,1.03874,1.0378,1.03806,3330
2022.11.17,13:00,1.03806,1.0381,1.03568,1.03639,4007
2022.11.17,13:30,1.03639,1.03702,1.03526,1.03691,3088
2022.11.17,14:00,1.03691,1.03698,1.03358,1.0338,3972
2022.11.17,14:30,1.0338,1.03468,1.03322,1.03397,3426
2022.11.17,15:00,1.03397,1.03514,1.03274,1.03466,4521
2022.11.17,15:30,1.03466,1.0355,1.03392,1.03458,5255
2022.11.17,16:00,1.03458,1.03469,1.03209,1.03326,5066
2022.11.17,16:30,1.03326,1.0334,1.0315,1.03334,6482
2022.11.17,17:00,1.03334,1.03537,1.03108,1.03124,7563
2022.11.17,17:30,1.03124,1.03282,1.03053,1.03272,5407
2022.11.17,18:00,1.03272,1.03484,1.03252,1.0335,6614
2022.11.17,18:30,1.0335,1.03498,1.03324,1.03495,5303
2022.11.17,19:00,1.03495,1.03496,1.03209,1.03288,5760
2022.11.17,19:30,1.03288,1.03333,1.03202,1.03266,4286
2022.11.17,20:00,1.03266,1.03429,1.0319,1.03392,3577
2022.11.17,20:30,1.03392,1.03522,1.03371,1.03383,4003
2022.11.17,21:00,1.03383,1.0357,1.03378,1.03502,3331
2022.11.17,21:30,1.03502,1.03657,1.03482,1.03592,2658
2022.11.17,22:00,1.03592,1.03696,1.03585,1.03658,2100
2022.11.17,22:30,1.03658,1.03689,1.0361,1.03614,1997
2022.11.17,23:00,1.03614,1.03668,1.03592,1.03638,2137
2022.11.17,23:30,1.03638,1.03678,1.03576,1.03604,2087
2022.11.18,00:00,1.03604,1.03692,1.03592,1.03685,1930
2022.11.18,00:30,1.03685,1.03697,1.03652,1.03658,953
2022.11.18,01:00,1.03658,1.03694,1.03642,1.0365,658
2022.11.18,01:30,1.0365,1.0365,1.036,1.03624,1468
2022.11.18,02:00,1.03624,1.03652,1.03616,1.03644,2273
2022.11.18,02:30,1.03644,1.03668,1.03633,1.03634,1283
2022.11.18,03:00,1.03634,1.03642,1.03604,1.03608,974
2022.11.18,03:30,1.03608,1.03717,1.03572,1.03694,1334
2022.11.18,04:00,1.03694,1.0374,1.0367,1.03716,1464
2022.11.18,04:30,1.03716,1.03781,1.03666,1.03746,2242
2022.11.18,05:00,1.03746,1.03758,1.03619,1.03679,2761
2022.11.18,05:30,1.03679,1.03773,1.03677,1.03773,2454
2022.11.18,06:00,1.03773,1.0378,1.03648,1.03678,1945
2022.11.18,06:30,1.03678,1.03736,1.03674,1.03702,1689
2022.11.18,07:00,1.03702,1.0391,1.03684,1.03828,2153
2022.11.18,07:30,1.03828,1.0383,1.03738,1.03752,1555
2022.11.18,08:00,1.03752,1.03758,1.03613,1.03652,1736
2022.11.18,08:30,1.03652,1.03701,1.03638,1.03664,1520
2022.11.18,09:00,1.03664,1.03722,1.0362,1.03718,1813
2022.11.18,09:30,1.03718,1.03738,1.0363,1.03663,1896
2022.11.18,10:00,1.03663,1.0377,1.03598,1.03758,2091
2022.11.18,10:30,1.03758,1.0386,1.03726,1.03755,3106
2022.11.18,11:00,1.03755,1.03832,1.03672,1.03755,3049
2022.11.18,11:30,1.03755,1.03784,1.03422,1.03492,5299
2022.11.18,12:00,1.03492,1.03591,1.03478,1.0357,3793
2022.11.18,12:30,1.0357,1.03812,1.03486,1.03812,3725
2022.11.18,13:00,1.03812,1.03962,1.0379,1.03816,3519
2022.11.18,13:30,1.03816,1.03818,1.03605,1.03622,2644
2022.11.18,14:00,1.03622,1.03788,1.03622,1.03692,2937
2022.11.18,14:30,1.03692,1.03802,1.03647,1.03702,3096
2022.11.18,15:00,1.03702,1.03744,1.03636,1.03664,2806
2022.11.18,15:30,1.03664,1.03865,1.03658,1.03846,2881
2022.11.18,16:00,1.03846,1.03848,1.03582,1.03614,2669
2022.11.18,16:30,1.03614,1.03868,1.03566,1.0379,4102
2022.11.18,17:00,1.0379,1.03836,1.0363,1.03646,4190
2022.11.18,17:30,1.03646,1.037,1.03532,1.03585,4241
2022.11.18,18:00,1.03585,1.03602,1.03302,1.03348,5732
2022.11.18,18:30,1.03348,1.03545,1.03262,1.03517,4898
2022.11.18,19:00,1.03517,1.03678,1.03494,1.03644,4223
2022.11.18,19:30,1.03644,1.03718,1.03562,1.03586,3011
2022.11.18,20:00,1.03586,1.036,1.03422,1.03483,3101
2022.11.18,20:30,1.03483,1.03494,1.03303,1.03373,2842
2022.11.18,21:00,1.03373,1.0347,1.03306,1.03334,2335
2022.11.18,21:30,1.03334,1.03366,1.03258,1.03364,2162
2022.11.18,22:00,1.03364,1.03373,1.03266,1.03312,1882
2022.11.18,22:30,1.03312,1.03339,1.03247,1.03249,1603
2022.11.18,23:00,1.03249,1.03288,1.03201,1.03284,1648
2022.11.18,23:30,1.03284,1.03332,1.03262,1.03292,1749
2022.11.19,00:00,1.03292,1.03298,1.03218,1.0325,2015
2022.11.19,00:30,1.0325,1.03256,1.03195,1.03211,778
2022.11.19,01:00,1.03211,1.03268,1.03138,1.03223,1535
2022.11.21,01:30,1.03223,1.03262,1.03223,1.03252,73
2022.11.21,02:00,1.03252,1.03262,1.03234,1.03252,177
2022.11.21,02:30,1.03252,1.03314,1.03246,1.03265,1795
2022.11.21,03:00,1.03265,1.03334,1.03264,1.03308,1254
2022.11.21,03:30,1.03308,1.03332,1.03214,1.03216,1627
2022.11.21,04:00,1.03216,1.03218,1.03112,1.0316,2159
2022.11.21,04:30,1.0316,1.03167,1.03024,1.03062,2527
2022.11.21,05:00,1.03062,1.03188,1.03004,1.03118,3098
2022.11.21,05:30,1.03118,1.0312,1.02884,1.03017,2375
2022.11.21,06:00,1.03017,1.03018,1.02882,1.02884,2342
2022.11.21,06:30,1.02884,1.02994,1.02882,1.02978,1588
2022.11.21,07:00,1.02978,1.03026,1.02954,1.03016,1392
2022.11.21,07:30,1.03016,1.03038,1.02894,1.02904,1429
2022.11.21,08:00,1.02904,1.02904,1.02768,1.02813,2226
2022.11.21,08:30,1.02813,1.02824,1.02752,1.02794,2431
2022.11.21,09:00,1.02794,1.02836,1.02723,1.02824,2254
2022.11.21,09:30,1.02824,1.02872,1.0277,1.02786,2464
2022.11.21,10:00,1.02786,1.02808,1.02575,1.02592,2898
2022.11.21,10:30,1.02592,1.0266,1.02528,1.02638,3128
2022.11.21,11:00,1.02638,1.02736,1.02502,1.02553,3246
2022.11.21,11:30,1.02553,1.02734,1.02553,1.02668,4522
2022.11.21,12:00,1.02668,1.02671,1.02512,1.02548,3199
2022.11.21,12:30,1.02548,1.02592,1.02338,1.02347,3699
2022.11.21,13:00,1.02347,1.02418,1.02262,1.02268,3686
2022.11.21,13:30,1.02268,1.02434,1.02268,1.02362,3168
2022.11.21,14:00,1.02362,1.02408,1.02264,1.02402,2644
2022.11.21,14:30,1.02402,1.02422,1.02338,1.02396,2304
2022.11.21,15:00,1.02396,1.02464,1.02324,1.02346,2719
2022.11.21,15:30,1.02346,1.024,1.02282,1.02392,3010
2022.11.21,16:00,1.02392,1.02447,1.02342,1.02396,3515
2022.11.21,16:30,1.02396,1.02536,1.02326,1.02526,3763
2022.11.21,17:00,1.02526,1.02562,1.02439,1.02544,3343
2022.11.21,17:30,1.02544,1.0255,1.02388,1.02481,3808
2022.11.21,18:00,1.02481,1.02566,1.02398,1.0256,4797
2022.11.21,18:30,1.0256,1.02628,1.02442,1.02482,3946
2022.11.21,19:00,1.02482,1.0259,1.02394,1.02397,3944
2022.11.21,19:30,1.02397,1.02507,1.02392,1.02427,2860
2022.11.21,20:00,1.02427,1.02454,1.0232,1.02374,2728
2022.11.21,20:30,1.02374,1.0238,1.02227,1.02254,2814
2022.11.21,21:00,1.02254,1.0237,1.02254,1.02326,2164
2022.11.21,21:30,1.02326,1.02438,1.02304,1.02364,2103
2022.11.21,22:00,1.02364,1.02408,1.02325,1.0235,1582
2022.11.21,22:30,1.0235,1.02485,1.0235,1.02474,1912
2022.11.21,23:00,1.02474,1.02482,1.02389,1.02396,1992
2022.11.21,23:30,1.02396,1.0245,1.02324,1.02358,1899
2022.11.22,00:00,1.02358,1.02465,1.0235,1.0242,2356
2022.11.22,00:30,1.0242,1.02427,1.02372,1.02386,1035
2022.11.22,01:00,1.02386,1.02416,1.02376,1.02416,861
2022.11.22,01:30,1.02416,1.02444,1.02389,1.02414,485
2022.11.22,02:00,1.02414,1.02431,1.024,1.02426,1093
2022.11.22,02:30,1.02426,1.02467,1.02404,1.02404,1207
2022.11.22,03:00,1.02404,1.02454,1.02403,1.02454,596
2022.11.22,03:30,1.02454,1.02541,1.02421,1.0252,1868
2022.11.22,04:00,1.0252,1.0255,1.02487,1.02536,1641
2022.11.22,04:30,1.02536,1.02684,1.02514,1.02642,1943
2022.11.22,05:00,1.02642,1.02683,1.02556,1.02608,2212
2022.11.22,05:30,1.02608,1.02662,1.02586,1.02632,1910
2022.11.22,06:00,1.02632,1.02658,1.02582,1.02649,2092
2022.11.22,06:30,1.02649,1.02677,1.02618,1.02657,1581
2022.11.22,07:00,1.02657,1.02659,1.02603,1.02615,1016
2022.11.22,07:30,1.02615,1.02615,1.02578,1.02589,1119
2022.11.22,08:00,1.02589,1.0263,1.02582,1.02606,1270
2022.11.22,08:30,1.02606,1.02616,1.02514,1.02518,1660
2022.11.22,09:00,1.02518,1.0254,1.02458,1.02537,1827
2022.11.22,09:30,1.02537,1.02596,1.02512,1.02526,2012
2022.11.22,10:00,1.02526,1.02561,1.02467,1.02474,1609
2022.11.22,10:30,1.02474,1.02538,1.02462,1.02494,2206
2022.11.22,11:00,1.02494,1.0268,1.02489,1.0266,2180
2022.11.22,11:30,1.0266,1.02816,1.02537,1.02726,4046
2022.11.22,12:00,1.02726,1.0279,1.02624,1.02716,3517
2022.11.22,12:30,1.02716,1.02738,1.02618,1.02653,3121
2022.11.22,13:00,1.02653,1.02864,1.02652,1.02688,3856
2022.11.22,13:30,1.02688,1.02902,1.0267,1.02807,2763
2022.11.22,14:00,1.02807,1.02842,1.02758,1.02804,1619
2022.11.22,14:30,1.02804,1.0291,1.02736,1.02868,2968
2022.11.22,15:00,1.02868,1.02868,1.02617,1.02702,2759
2022.11.22,15:30,1.02702,1.02703,1.0256,1.02596,2829
2022.11.22,16:00,1.02596,1.02717,1.02586,1.02715,2839
2022.11.22,16:30,1.02715,1.02768,1.02695,1.02728,3604
2022.11.22,17:00,1.02728,1.02767,1.02596,1.02605,3405
2022.11.22,17:30,1.02605,1.02642,1.02542,1.02625,3175
2022.11.22,18:00,1.02625,1.02696,1.0255,1.02654,4318
2022.11.22,18:30,1.02654,1.02848,1.02636,1.02806,3765
2022.11.22,19:00,1.02806,1.02886,1.02744,1.02833,4215
2022.11.22,19:30,1.02833,1.02848,1.02716,1.02748,2946
2022.11.22,20:00,1.02748,1.02756,1.02669,1.0275,2526
2022.11.22,20:30,1.0275,1.02784,1.02714,1.02746,1824
2022.11.22,21:00,1.02746,1.0296,1.02741,1.02958,1515
2022.11.22,21:30,1.02958,1.02966,1.02896,1.02966,1689
2022.11.22,22:00,1.02966,1.03082,1.02952,1.03052,1385
2022.11.22,22:30,1.03052,1.03057,1.02939,1.0297,1331
2022.11.22,23:00,1.0297,1.02986,1.02906,1.02956,1149
2022.11.22,23:30,1.02956,1.02999,1.02938,1.02962,1195
2022.11.23,00:00,1.02962,1.03045,1.0296,1.03006,1548
2022.11.23,00:30,1.03006,1.03062,1.0299,1.0305,1162
2022.11.23,01:00,1.0305,1.03055,1.03014,1.03026,721
2022.11.23,01:30,1.03026,1.03046,1.03018,1.03042,202
2022.11.23,02:00,1.03042,1.03062,1.03034,1.03041,326
2022.11.23,02:30,1.03041,1.03077,1.03024,1.03077,1283
2022.11.23,03:00,1.03077,1.03109,1.0306,1.03108,618
2022.11.23,03:30,1.03108,1.03214,1.03108,1.0316,1121
2022.11.23,04:00,1.0316,1.03161,1.0304,1.03055,821
2022.11.23,04:30,1.03055,1.03136,1.03004,1.03028,2476
2022.11.23,05:00,1.03028,1.03137,1.0301,1.03111,1982
2022.11.23,05:30,1.03111,1.03152,1.03082,1.03118,1447
2022.11.23,06:00,1.03118,1.03249,1.03109,1.0324,1261
2022.11.23,06:30,1.0324,1.0324,1.03161,1.0317,1213
2022.11.23,07:00,1.0317,1.03224,1.0312,1.03157,1071
2022.11.23,07:30,1.03157,1.03157,1.03105,1.03108,946
2022.11.23,08:00,1.03108,1.03172,1.03102,1.0317,797
2022.11.23,08:30,1.0317,1.03312,1.03142,1.03298,1351
2022.11.23,09:00,1.03298,1.03305,1.03234,1.03275,1400
2022.11.23,09:30,1.03275,1.03296,1.03221,1.03238,1243
2022.11.23,10:00,1.03238,1.03362,1.03238,1.03314,1477
2022.11.23,10:30,1.03314,1.0346,1.03281,1.03352,2604
2022.11.23,11:00,1.03352,1.03488,1.03322,1.03432,2690
2022.11.23,11:30,1.03432,1.03432,1.03271,1.0331,3806
2022.11.23,12:00,1.0331,1.03364,1.03108,1.03138,3148
2022.11.23,12:30,1.03138,1.03182,1.03021,1.03148,3105
2022.11.23,13:00,1.03148,1.03267,1.03088,1.03253,2840
2022.11.23,13:30,1.03253,1.03253,1.02966,1.02977,2655
2022.11.23,14:00,1.02977,1.03126,1.02975,1.0312,1886
2022.11.23,14:30,1.0312,1.03178,1.03076,1.03176,1897
2022.11.23,15:00,1.03176,1.03251,1.03102,1.03198,1922
2022.11.23,15:30,1.03198,1.03271,1.0315,1.03192,2296
2022.11.23,16:00,1.03192,1.03296,1.03176,1.03234,2772
2022.11.23,16:30,1.03234,1.03282,1.03174,1.03236,3562
2022.11.23,17:00,1.03236,1.03406,1.03178,1.0332,6328
2022.11.23,17:30,1.0332,1.03418,1.03272,1.03301,4315
2022.11.23,18:00,1.03301,1.03754,1.03268,1.03674,7210
2022.11.23,18:30,1.03674,1.03736,1.03438,1.03544,6813
2022.11.23,19:00,1.03544,1.0384,1.03544,1.03764,6000
2022.11.23,19:30,1.03764,1.03788,1.03618,1.0362,3860
2022.11.23,20:00,1.0362,1.03678,1.03554,1.03636,2901
2022.11.23,20:30,1.03636,1.03688,1.03568,1.03641,2269
2022.11.23,21:00,1.03641,1.03736,1.03613,1.0364,2244
2022.11.23,21:30,1.0364,1.0369,1.03594,1.03688,2197
2022.11.23,22:00,1.03688,1.03794,1.03672,1.03754,1779
2022.11.23,22:30,1.03754,1.04052,1.03672,1.0398,8282
2022.11.23,23:00,1.0398,1.04017,1.03883,1.04008,4448
2022.11.23,23:30,1.04008,1.04013,1.03914,1.03996,3148
2022.11.24,00:00,1.03996,1.04034,1.03961,1.04027,2533
2022.11.24,00:30,1.04027,1.04034,1.03956,1.03966,1197
2022.11.24,01:00,1.03966,1.03998,1.03934,1.03954,787
2022.11.24,01:30,1.03954,1.03992,1.03932,1.03961,265
2022.11.24,02:00,1.03961,1.04012,1.03938,1.03958,1050
2022.11.24,02:30,1.03958,1.04193,1.03958,1.04176,1811
2022.11.24,03:00,1.04176,1.04188,1.04116,1.0418,1298
2022.11.24,03:30,1.0418,1.04192,1.04052,1.04074,1610
2022.11.24,04:00,1.04074,1.04167,1.04071,1.04152,1625
2022.11.24,04:30,1.04152,1.04224,1.04146,1.04156,2702
2022.11.24,05:00,1.04156,1.04252,1.04113,1.04236,1799
2022.11.24,05:30,1.04236,1.04296,1.04177,1.04246,1794
2022.11.24,06:00,1.04246,1.04356,1.04246,1.0432,1298
2022.11.24,06:30,1.0432,1.04424,1.04306,1.044,1579
2022.11.24,07:00,1.044,1.0448,1.04338,1.0446,1356
2022.11.24,07:30,1.0446,1.0446,1.0432,1.04346,1066
2022.11.24,08:00,1.04346,1.04485,1.04326,1.04464,1300
2022.11.24,08:30,1.04464,1.04469,1.04371,1.04394,1519
2022.11.24,09:00,1.04394,1.04424,1.04335,1.0434,1525
2022.11.24,09:30,1.0434,1.04389,1.04298,1.04312,1957
2022.11.24,10:00,1.04312,1.04383,1.04296,1.04305,1901
2022.11.24,10:30,1.04305,1.04397,1.04273,1.04334,2668
2022.11.24,11:00,1.04334,1.0436,1.04152,1.04162,2717
2022.11.24,11:30,1.04162,1.0417,1.04002,1.04086,3822
2022.11.24,12:00,1.04086,1.0421,1.04041,1.04062,2547
2022.11.24,12:30,1.04062,1.0425,1.04062,1.0418,2840
2022.11.24,13:00,1.0418,1.04256,1.04128,1.04195,2567
2022.11.24,13:30,1.04195,1.04293,1.04044,1.04045,2994
2022.11.24,14:00,1.04045,1.04092,1.03927,1.04054,3198
2022.11.24,14:30,1.04054,1.04076,1.03822,1.03836,2908
2022.11.24,15:00,1.03836,1.04088,1.03818,1.04048,2847
2022.11.24,15:30,1.04048,1.04113,1.0398,1.04026,2446
2022.11.24,16:00,1.04026,1.04144,1.03983,1.04122,2862
2022.11.24,16:30,1.04122,1.04194,1.0408,1.04115,3186
2022.11.24,17:00,1.04115,1.04257,1.0408,1.04229,2426
2022.11.24,17:30,1.04229,1.04276,1.04165,1.04268,2852
2022.11.24,18:00,1.04268,1.0427,1.04159,1.04222,2425
2022.11.24,18:30,1.04222,1.0423,1.04079,1.04096,2240
2022.11.24,19:00,1.04096,1.04238,1.04042,1.04096,2539
2022.11.24,19:30,1.04096,1.04146,1.04021,1.04058,2043
2022.11.24,20:00,1.04058,1.04116,1.04032,1.04072,1203
2022.11.24,20:30,1.04072,1.04091,1.04023,1.04068,1026
2022.11.24,21:00,1.04068,1.04098,1.04018,1.04092,757
2022.11.24,21:30,1.04092,1.04105,1.04032,1.04034,361
2022.11.24,22:00,1.04034,1.04057,1.04012,1.04056,309
