DATE,TIME,O,H,L,C,V
2021.11.19,01:30,1.1373,1.13733,1.13692,1.13714,138
2021.11.19,02:30,1.13714,1.13728,1.13679,1.13679,332
2021.11.19,03:30,1.13679,1.13692,1.13626,1.13648,797
2021.11.19,04:30,1.13648,1.13655,1.1356,1.13568,1422
2021.11.19,05:30,1.13568,1.1357,1.13538,1.13544,983
2021.11.19,06:30,1.13544,1.13572,1.13522,1.13552,641
2021.11.19,07:30,1.13552,1.13569,1.1352,1.13522,547
2021.11.19,08:30,1.13522,1.13583,1.1352,1.13528,695
2021.11.19,09:30,1.13528,1.13606,1.13512,1.13586,1421
2021.11.19,10:30,1.13586,1.13588,1.13437,1.13438,3203
2021.11.19,11:30,1.13438,1.13454,1.13232,1.13238,6899
2021.11.19,12:30,1.13238,1.13239,1.12829,1.12993,12629
2021.11.19,13:30,1.12993,1.13052,1.12838,1.13008,7697
2021.11.19,14:30,1.13008,1.1303,1.12846,1.129,5635
2021.11.19,15:30,1.129,1.12975,1.12524,1.12574,7418
2021.11.19,16:30,1.12574,1.12942,1.12498,1.1288,9818
2021.11.19,17:30,1.1288,1.13215,1.12876,1.13074,11003
2021.11.19,18:30,1.13074,1.13215,1.13003,1.13178,8437
2021.11.19,19:30,1.13178,1.13222,1.13128,1.13184,5475
2021.11.19,20:30,1.13184,1.13196,1.12924,1.12984,7002
2021.11.19,21:30,1.12984,1.13029,1.12868,1.1287,4731
2021.11.19,22:30,1.1287,1.12922,1.12855,1.12895,3002
2021.11.19,23:30,1.12895,1.12918,1.12862,1.12884,2241
2021.11.20,00:30,1.12884,1.12902,1.12808,1.12819,1043
2021.11.22,03:30,1.12819,1.12891,1.12772,1.12806,1544
2021.11.22,04:30,1.12806,1.12898,1.1265,1.12728,2383
2021.11.22,05:30,1.12728,1.12774,1.12657,1.12718,2161
2021.11.22,06:30,1.12718,1.12745,1.1265,1.12709,1522
2021.11.22,07:30,1.12709,1.12789,1.12704,1.12782,1417
2021.11.22,08:30,1.12782,1.12784,1.12698,1.12776,978
2021.11.22,09:30,1.12776,1.12782,1.12654,1.12664,2801
2021.11.22,10:30,1.12664,1.12742,1.126,1.12604,5378
2021.11.22,11:30,1.12604,1.12789,1.12601,1.12652,7945
2021.11.22,12:30,1.12652,1.12879,1.12648,1.12802,6155
2021.11.22,13:30,1.12802,1.12905,1.12784,1.12862,4867
2021.11.22,14:30,1.12862,1.12884,1.12654,1.12767,5381
2021.11.22,15:30,1.12767,1.12826,1.1272,1.12764,5250
2021.11.22,16:30,1.12764,1.12808,1.1273,1.12802,6039
2021.11.22,17:30,1.12802,1.12802,1.12362,1.12578,15562
2021.11.22,18:30,1.12578,1.12588,1.12418,1.12467,10170
2021.11.22,19:30,1.12467,1.12656,1.12464,1.12616,7110
2021.11.22,20:30,1.12616,1.12619,1.12456,1.12486,4043
2021.11.22,21:30,1.12486,1.12501,1.12378,1.12401,3264
2021.11.22,22:30,1.12401,1.1241,1.1231,1.12316,2674
2021.11.22,23:30,1.12316,1.12388,1.12308,1.12367,2377
2021.11.23,00:30,1.12367,1.1237,1.12328,1.12344,1007
2021.11.23,01:30,1.12344,1.1239,1.12344,1.12379,99
2021.11.23,02:30,1.12379,1.1242,1.12366,1.1242,364
2021.11.23,03:30,1.1242,1.1244,1.12384,1.12405,732
2021.11.23,04:30,1.12405,1.1244,1.12368,1.12376,1000
2021.11.23,05:30,1.12376,1.12384,1.1226,1.1236,1322
2021.11.23,06:30,1.1236,1.12414,1.12353,1.12374,852
2021.11.23,07:30,1.12374,1.12378,1.12328,1.1236,511
2021.11.23,08:30,1.1236,1.12402,1.12316,1.12342,849
2021.11.23,09:30,1.12342,1.12405,1.12322,1.12404,1526
2021.11.23,10:30,1.12404,1.12642,1.1234,1.12532,8274
2021.11.23,11:30,1.12532,1.1269,1.12393,1.12673,9940
2021.11.23,12:30,1.12673,1.12751,1.12554,1.12593,6425
2021.11.23,13:30,1.12593,1.12691,1.12539,1.12544,3924
2021.11.23,14:30,1.12544,1.12615,1.12419,1.12432,5963
2021.11.23,15:30,1.12432,1.12506,1.12342,1.12408,6935
2021.11.23,16:30,1.12408,1.12596,1.12404,1.1252,8266
2021.11.23,17:30,1.1252,1.12546,1.12402,1.12495,8869
2021.11.23,18:30,1.12495,1.12656,1.12424,1.12644,10146
2021.11.23,19:30,1.12644,1.12714,1.12606,1.12638,7355
2021.11.23,20:30,1.12638,1.12668,1.12538,1.12542,4493
2021.11.23,21:30,1.12542,1.12553,1.12465,1.12488,4600
2021.11.23,22:30,1.12488,1.1252,1.12462,1.12504,2365
2021.11.23,23:30,1.12504,1.12538,1.12484,1.12501,2060
2021.11.24,00:30,1.12501,1.12516,1.12482,1.12492,825
2021.11.24,01:30,1.12492,1.12536,1.12473,1.12494,145
2021.11.24,02:30,1.12494,1.12497,1.12422,1.12446,631
2021.11.24,03:30,1.12446,1.12472,1.12408,1.12422,1005
2021.11.24,04:30,1.12422,1.12458,1.1239,1.12396,1910
2021.11.24,05:30,1.12396,1.1242,1.12351,1.12378,1489
2021.11.24,06:30,1.12378,1.12405,1.12326,1.12355,1366
2021.11.24,07:30,1.12355,1.12432,1.12334,1.12426,1226
2021.11.24,08:30,1.12426,1.1245,1.1237,1.12394,1426
2021.11.24,09:30,1.12394,1.12474,1.1239,1.1247,2189
2021.11.24,10:30,1.1247,1.12474,1.12404,1.12454,3632
2021.11.24,11:30,1.12454,1.12554,1.12197,1.12219,6363
2021.11.24,12:30,1.12219,1.12358,1.12053,1.1208,6816
2021.11.24,13:30,1.1208,1.12196,1.12034,1.12087,4946
2021.11.24,14:30,1.12087,1.12203,1.12082,1.12174,3901
2021.11.24,15:30,1.12174,1.12196,1.1206,1.12074,4857
2021.11.24,16:30,1.12074,1.12148,1.11922,1.12067,11257
2021.11.24,17:30,1.12067,1.12162,1.11861,1.12042,14057
2021.11.24,18:30,1.12042,1.12132,1.11917,1.11962,11826
2021.11.24,19:30,1.11962,1.11992,1.11874,1.11955,6186
2021.11.24,20:30,1.11955,1.11965,1.11898,1.11957,3228
2021.11.24,21:30,1.11957,1.11976,1.11919,1.11929,2395
2021.11.24,22:30,1.11929,1.12036,1.11884,1.11988,4697
2021.11.24,23:30,1.11988,1.12056,1.11977,1.1205,1865
2021.11.25,00:30,1.1205,1.12056,1.11982,1.12008,633
2021.11.25,01:30,1.12008,1.12031,1.11988,1.12008,51
2021.11.25,02:30,1.12008,1.12046,1.12004,1.12026,288
2021.11.25,03:30,1.12026,1.12114,1.12026,1.12106,630
2021.11.25,04:30,1.12106,1.12124,1.1206,1.12074,959
2021.11.25,05:30,1.12074,1.1214,1.12066,1.12128,831
2021.11.25,06:30,1.12128,1.12184,1.12122,1.1214,629
2021.11.25,07:30,1.1214,1.1216,1.12127,1.12144,289
2021.11.25,08:30,1.12144,1.12162,1.121,1.12127,490
2021.11.25,09:30,1.12127,1.12162,1.1212,1.12141,764
2021.11.25,10:30,1.12141,1.12203,1.12128,1.12156,2119
2021.11.25,11:30,1.12156,1.12264,1.12146,1.12256,3166
2021.11.25,12:30,1.12256,1.12264,1.12164,1.1223,2755
2021.11.25,13:30,1.1223,1.12294,1.12182,1.12223,2235
2021.11.25,14:30,1.12223,1.12246,1.12172,1.12192,2228
2021.11.25,15:30,1.12192,1.12298,1.1215,1.12158,2519
2021.11.25,16:30,1.12158,1.12268,1.12154,1.12188,2979
2021.11.25,17:30,1.12188,1.12222,1.12132,1.12173,2703
2021.11.25,18:30,1.12173,1.12175,1.12074,1.12098,2781
2021.11.25,19:30,1.12098,1.12152,1.12086,1.12119,1569
2021.11.25,20:30,1.12119,1.12124,1.12062,1.12095,822
2021.11.25,21:30,1.12095,1.12124,1.12058,1.12074,908
2021.11.25,22:30,1.12074,1.12099,1.12074,1.12094,2187
2021.11.25,23:30,1.12094,1.12101,1.12074,1.1208,391
2021.11.26,00:30,1.1208,1.12114,1.12064,1.12092,939
2021.11.26,01:30,1.12092,1.1212,1.12062,1.12074,1067
2021.11.26,02:30,1.12074,1.12126,1.12066,1.12093,673
2021.11.26,03:30,1.12093,1.1225,1.1207,1.12179,2514
2021.11.26,04:30,1.12179,1.12248,1.12144,1.1218,2671
2021.11.26,05:30,1.1218,1.12248,1.12124,1.12236,2264
2021.11.26,06:30,1.12236,1.12272,1.12174,1.12192,2245
2021.11.26,07:30,1.12192,1.12241,1.12175,1.12208,1406
2021.11.26,08:30,1.12208,1.12278,1.12208,1.12238,1524
2021.11.26,09:30,1.12238,1.1233,1.12208,1.12314,3605
2021.11.26,10:30,1.12314,1.12444,1.12276,1.12338,8791
2021.11.26,11:30,1.12338,1.1279,1.123,1.12484,14835
2021.11.26,12:30,1.12484,1.12751,1.12472,1.12647,10642
2021.11.26,13:30,1.12647,1.12854,1.12582,1.12842,8961
2021.11.26,14:30,1.12842,1.12956,1.12764,1.1278,7778
2021.11.26,15:30,1.1278,1.12955,1.12742,1.12918,8127
2021.11.26,16:30,1.12918,1.1297,1.12784,1.1293,9861
2021.11.26,17:30,1.1293,1.12958,1.12828,1.12936,11369
2021.11.26,18:30,1.12936,1.13214,1.12893,1.13167,12657
2021.11.26,19:30,1.13167,1.13212,1.13001,1.13013,10397
2021.11.26,20:30,1.13013,1.13061,1.12907,1.13036,5178
2021.11.26,21:30,1.13036,1.13118,1.12994,1.13088,2781
2021.11.26,22:30,1.13088,1.13222,1.13085,1.13152,724
2021.11.26,23:30,1.13152,1.13244,1.1314,1.1324,389
2021.11.27,00:30,1.1324,1.13343,1.13094,1.13102,535
2021.11.29,01:30,1.13102,1.13163,1.12977,1.13006,480
2021.11.29,02:30,1.13006,1.13012,1.12808,1.12926,2336
2021.11.29,03:30,1.12926,1.1297,1.12864,1.12894,3130
2021.11.29,04:30,1.12894,1.12904,1.1283,1.12842,2577
2021.11.29,05:30,1.12842,1.12842,1.1277,1.12828,3569
2021.11.29,06:30,1.12828,1.12852,1.12783,1.12812,2302
2021.11.29,07:30,1.12812,1.12812,1.1273,1.1273,2250
2021.11.29,08:30,1.1273,1.12834,1.12727,1.12782,3144
2021.11.29,09:30,1.12782,1.12852,1.12716,1.12724,5541
2021.11.29,10:30,1.12724,1.12724,1.12616,1.12642,6720
2021.11.29,11:30,1.12642,1.12766,1.12602,1.12766,7569
2021.11.29,12:30,1.12766,1.12905,1.12753,1.12861,7066
2021.11.29,13:30,1.12861,1.1294,1.12816,1.1285,4579
2021.11.29,14:30,1.1285,1.12948,1.1285,1.12924,3894
2021.11.29,15:30,1.12924,1.12942,1.12785,1.12795,4940
2021.11.29,16:30,1.12795,1.12843,1.12618,1.12624,8224
2021.11.29,17:30,1.12624,1.12754,1.12583,1.1261,9696
2021.11.29,18:30,1.1261,1.12757,1.126,1.12664,9428
2021.11.29,19:30,1.12664,1.12716,1.12589,1.12624,5763
2021.11.29,20:30,1.12624,1.12702,1.12586,1.12683,3093
2021.11.29,21:30,1.12683,1.12754,1.12676,1.12678,2237
2021.11.29,22:30,1.12678,1.12756,1.12656,1.12732,2297
2021.11.29,23:30,1.12732,1.1282,1.12732,1.12792,2371
2021.11.30,00:30,1.12792,1.1293,1.12788,1.12925,1226
2021.11.30,01:30,1.12925,1.12925,1.12859,1.12899,128
2021.11.30,02:30,1.12899,1.13006,1.12892,1.12928,767
2021.11.30,03:30,1.12928,1.1294,1.12848,1.12896,1229
2021.11.30,04:30,1.12896,1.12964,1.12872,1.12942,1253
2021.11.30,05:30,1.12942,1.13047,1.12927,1.13042,1457
2021.11.30,06:30,1.13042,1.13046,1.12988,1.12988,1102
2021.11.30,07:30,1.12988,1.12998,1.12954,1.12964,906
2021.11.30,08:30,1.12964,1.13132,1.12956,1.13115,4257
2021.11.30,09:30,1.13115,1.13272,1.13076,1.13227,4526
2021.11.30,10:30,1.13227,1.13325,1.13122,1.13288,5789
2021.11.30,11:30,1.13288,1.13512,1.13284,1.1349,6625
2021.11.30,12:30,1.1349,1.13666,1.13485,1.13636,5192
2021.11.30,13:30,1.13636,1.13728,1.13572,1.13625,4600
2021.11.30,14:30,1.13625,1.13639,1.13442,1.13475,3240
2021.11.30,15:30,1.13475,1.13572,1.13414,1.13544,3687
2021.11.30,16:30,1.13544,1.13713,1.1354,1.13662,5159
2021.11.30,17:30,1.13662,1.1383,1.1362,1.13784,6872
2021.11.30,18:30,1.13784,1.13829,1.125,1.12587,23417
2021.11.30,19:30,1.12587,1.129,1.1235,1.12877,19350
2021.11.30,20:30,1.12877,1.13185,1.12795,1.13113,7736
2021.11.30,21:30,1.13113,1.13199,1.13102,1.13104,4539
2021.11.30,22:30,1.13104,1.13249,1.13078,1.13248,3874
2021.11.30,23:30,1.13248,1.13422,1.13191,1.13416,3442
2021.12.01,00:30,1.13416,1.13456,1.13346,1.13392,1076
2021.12.01,01:30,1.13392,1.13411,1.13338,1.13382,157
2021.12.01,02:30,1.13382,1.13428,1.13298,1.133,1245
2021.12.01,03:30,1.133,1.13362,1.13282,1.13315,1588
2021.12.01,04:30,1.13315,1.13334,1.13183,1.13204,2626
2021.12.01,05:30,1.13204,1.1324,1.13164,1.13218,1784
2021.12.01,06:30,1.13218,1.13314,1.13218,1.13283,1189
2021.12.01,07:30,1.13283,1.13319,1.13258,1.13318,953
2021.12.01,08:30,1.13318,1.13373,1.13287,1.1337,1177
2021.12.01,09:30,1.1337,1.13374,1.13298,1.13322,1974
2021.12.01,10:30,1.13322,1.1344,1.1317,1.13406,4977
2021.12.01,11:30,1.13406,1.13598,1.13026,1.13086,7838
2021.12.01,12:30,1.13086,1.13322,1.13078,1.13256,5252
2021.12.01,13:30,1.13256,1.13398,1.13186,1.13262,4121
2021.12.01,14:30,1.13262,1.13343,1.13198,1.13212,2790
2021.12.01,15:30,1.13212,1.13256,1.1313,1.13132,4638
2021.12.01,16:30,1.13132,1.13406,1.13106,1.13375,6140
2021.12.01,17:30,1.13375,1.13561,1.13347,1.13528,6690
2021.12.01,18:30,1.13528,1.13578,1.13336,1.13346,8921
2021.12.01,19:30,1.13346,1.13354,1.13196,1.13236,6284
2021.12.01,20:30,1.13236,1.13284,1.13153,1.13237,3365
2021.12.01,21:30,1.13237,1.13284,1.13182,1.1328,4159
2021.12.01,22:30,1.1328,1.133,1.13162,1.13176,3799
2021.12.01,23:30,1.13176,1.13186,1.13091,1.1311,3427
2021.12.02,00:30,1.1311,1.13206,1.13108,1.132,867
2021.12.02,01:30,1.132,1.13252,1.13142,1.13175,117
2021.12.02,02:30,1.13175,1.13212,1.13162,1.13191,426
2021.12.02,03:30,1.13191,1.13203,1.1315,1.13158,719
2021.12.02,04:30,1.13158,1.13284,1.13156,1.1328,1593
2021.12.02,05:30,1.1328,1.13392,1.13265,1.13333,1697
2021.12.02,06:30,1.13333,1.13352,1.13306,1.13306,611
2021.12.02,07:30,1.13306,1.13336,1.13224,1.13226,807
2021.12.02,08:30,1.13226,1.13228,1.13168,1.13182,957
2021.12.02,09:30,1.13182,1.13264,1.13182,1.1322,1254
2021.12.02,10:30,1.1322,1.13229,1.13074,1.13099,3378
2021.12.02,11:30,1.13099,1.13276,1.13098,1.1325,3909
2021.12.02,12:30,1.1325,1.1326,1.13132,1.13243,3324
2021.12.02,13:30,1.13243,1.13345,1.13228,1.13322,3875
2021.12.02,14:30,1.13322,1.13442,1.13318,1.134,2563
2021.12.02,15:30,1.134,1.13478,1.13332,1.13424,4695
2021.12.02,16:30,1.13424,1.13474,1.13281,1.13342,4989
2021.12.02,17:30,1.13342,1.13474,1.13312,1.13382,7628
2021.12.02,18:30,1.13382,1.13394,1.1313,1.13176,6699
2021.12.02,19:30,1.13176,1.13205,1.13052,1.13078,5508
2021.12.02,20:30,1.13078,1.13103,1.12957,1.13024,4476
2021.12.02,21:30,1.13024,1.1304,1.12959,1.13038,2660
2021.12.02,22:30,1.13038,1.13082,1.12953,1.1297,2026
2021.12.02,23:30,1.1297,1.13049,1.12966,1.12984,1773
2021.12.03,00:30,1.12984,1.13014,1.12975,1.1301,674
2021.12.03,01:30,1.1301,1.13019,1.13008,1.13012,37
2021.12.03,02:30,1.13012,1.13066,1.12976,1.13059,799
2021.12.03,03:30,1.13059,1.13078,1.13006,1.13012,713
2021.12.03,04:30,1.13012,1.13022,1.12907,1.12989,1391
2021.12.03,05:30,1.12989,1.12992,1.12926,1.12953,868
2021.12.03,06:30,1.12953,1.13012,1.12929,1.12941,866
2021.12.03,07:30,1.12941,1.13,1.1293,1.12976,801
2021.12.03,08:30,1.12976,1.13024,1.12966,1.12994,836
2021.12.03,09:30,1.12994,1.12999,1.12822,1.12828,1188
2021.12.03,10:30,1.12828,1.12938,1.12818,1.12922,3041
2021.12.03,11:30,1.12922,1.12997,1.12851,1.1291,3448
2021.12.03,12:30,1.1291,1.1298,1.12856,1.12976,2883
2021.12.03,13:30,1.12976,1.13146,1.1295,1.13084,2925
2021.12.03,14:30,1.13084,1.13162,1.13016,1.13086,3433
2021.12.03,15:30,1.13086,1.13138,1.12944,1.12966,3463
2021.12.03,16:30,1.12966,1.13338,1.12882,1.13102,12347
2021.12.03,17:30,1.13102,1.13106,1.12844,1.12932,11718
2021.12.03,18:30,1.12932,1.12932,1.12666,1.1279,10290
2021.12.03,19:30,1.1279,1.13101,1.12766,1.13091,8987
2021.12.03,20:30,1.13091,1.13144,1.13012,1.13108,3899
2021.12.03,21:30,1.13108,1.13272,1.1308,1.13245,3113
2021.12.03,22:30,1.13245,1.13266,1.13119,1.13119,2641
2021.12.03,23:30,1.13119,1.1315,1.13014,1.13092,2348
2021.12.04,00:30,1.13092,1.13145,1.13065,1.13109,861
2021.12.06,01:30,1.13109,1.13133,1.1303,1.13102,194
2021.12.06,02:30,1.13102,1.13132,1.13016,1.1304,1150
2021.12.06,03:30,1.1304,1.13042,1.12911,1.12935,1493
2021.12.06,04:30,1.12935,1.12955,1.12886,1.12942,2078
2021.12.06,05:30,1.12942,1.12966,1.12911,1.12916,1378
2021.12.06,06:30,1.12916,1.12932,1.12886,1.12926,955
2021.12.06,07:30,1.12926,1.12933,1.12878,1.12881,624
2021.12.06,08:30,1.12881,1.1289,1.1282,1.12822,846
2021.12.06,09:30,1.12822,1.12865,1.12802,1.12806,1188
2021.12.06,10:30,1.12806,1.12883,1.12749,1.12754,2781
2021.12.06,11:30,1.12754,1.12932,1.12748,1.12928,3486
2021.12.06,12:30,1.12928,1.12998,1.12853,1.12974,3639
2021.12.06,13:30,1.12974,1.13102,1.12962,1.12984,2763
2021.12.06,14:30,1.12984,1.13033,1.12922,1.12927,2737
2021.12.06,15:30,1.12927,1.13022,1.12904,1.12918,3185
2021.12.06,16:30,1.12918,1.1298,1.1285,1.12971,4057
2021.12.06,17:30,1.12971,1.1308,1.12832,1.12912,7063
2021.12.06,18:30,1.12912,1.12912,1.12664,1.12724,5954
2021.12.06,19:30,1.12724,1.12884,1.12697,1.12818,3785
2021.12.06,20:30,1.12818,1.12839,1.12762,1.12788,1802
2021.12.06,21:30,1.12788,1.1283,1.12726,1.12829,1739
2021.12.06,22:30,1.12829,1.1284,1.12784,1.12788,1198
2021.12.06,23:30,1.12788,1.12853,1.1278,1.1283,1400
2021.12.07,00:30,1.1283,1.12862,1.12812,1.12857,452
2021.12.07,01:30,1.12857,1.12859,1.12827,1.12832,104
2021.12.07,02:30,1.12832,1.12872,1.12823,1.12836,554
2021.12.07,03:30,1.12836,1.12844,1.12792,1.12798,608
2021.12.07,04:30,1.12798,1.12827,1.12758,1.1282,1490
2021.12.07,05:30,1.1282,1.12928,1.12808,1.12918,1463
2021.12.07,06:30,1.12918,1.12922,1.12894,1.12906,1037
2021.12.07,07:30,1.12906,1.12929,1.12864,1.12882,1131
2021.12.07,08:30,1.12882,1.12911,1.12872,1.12872,1157
2021.12.07,09:30,1.12872,1.12966,1.12872,1.1294,1722
2021.12.07,10:30,1.1294,1.12986,1.1287,1.12888,3527
2021.12.07,11:30,1.12888,1.12948,1.1274,1.12751,4739
2021.12.07,12:30,1.12751,1.12784,1.12535,1.12748,5405
2021.12.07,13:30,1.12748,1.1278,1.12572,1.12606,4337
2021.12.07,14:30,1.12606,1.12668,1.12548,1.12577,3795
2021.12.07,15:30,1.12577,1.12599,1.12512,1.12526,4066
2021.12.07,16:30,1.12526,1.12596,1.12274,1.12402,6443
2021.12.07,17:30,1.12402,1.12483,1.12353,1.12456,5609
2021.12.07,18:30,1.12456,1.12549,1.12404,1.12459,6701
2021.12.07,19:30,1.12459,1.12506,1.12366,1.12472,4196
2021.12.07,20:30,1.12472,1.12518,1.12416,1.12439,2253
2021.12.07,21:30,1.12439,1.12545,1.12418,1.12528,2021
2021.12.07,22:30,1.12528,1.12614,1.12508,1.12614,1617
2021.12.07,23:30,1.12614,1.12678,1.12592,1.12676,2070
2021.12.08,00:30,1.12676,1.12738,1.12652,1.12686,697
2021.12.08,01:30,1.12686,1.12709,1.12667,1.12688,70
2021.12.08,02:30,1.12688,1.1274,1.12688,1.12726,487
2021.12.08,03:30,1.12726,1.12778,1.12726,1.12738,694
2021.12.08,04:30,1.12738,1.12817,1.1273,1.12792,1743
2021.12.08,05:30,1.12792,1.12914,1.12792,1.12912,1615
2021.12.08,06:30,1.12912,1.12937,1.12886,1.12918,1090
2021.12.08,07:30,1.12918,1.12922,1.12902,1.12907,715
2021.12.08,08:30,1.12907,1.12958,1.12888,1.12936,1140
2021.12.08,09:30,1.12936,1.12955,1.12874,1.12887,1427
2021.12.08,10:30,1.12887,1.1294,1.12839,1.12863,2656
2021.12.08,11:30,1.12863,1.12937,1.12787,1.12834,4565
2021.12.08,12:30,1.12834,1.12877,1.1282,1.12851,3608
2021.12.08,13:30,1.12851,1.13002,1.12726,1.12922,5415
2021.12.08,14:30,1.12922,1.12944,1.12684,1.12764,7553
2021.12.08,15:30,1.12764,1.13024,1.12666,1.12912,8678
2021.12.08,16:30,1.12912,1.13177,1.1288,1.13164,8326
2021.12.08,17:30,1.13164,1.13167,1.13004,1.13038,6185
2021.12.08,18:30,1.13038,1.13348,1.13031,1.13328,7582
2021.12.08,19:30,1.13328,1.13389,1.13252,1.13284,4264
2021.12.08,20:30,1.13284,1.13495,1.13284,1.13486,2506
2021.12.08,21:30,1.13486,1.13498,1.13441,1.13454,1995
2021.12.08,22:30,1.13454,1.13508,1.13454,1.13496,1455
2021.12.08,23:30,1.13496,1.13548,1.13471,1.13486,1225
2021.12.09,00:30,1.13486,1.13498,1.13421,1.13433,1250
2021.12.09,01:30,1.13433,1.13462,1.13401,1.1342,679
2021.12.09,02:30,1.1342,1.13454,1.134,1.13442,543
2021.12.09,03:30,1.13442,1.13444,1.13366,1.13398,938
2021.12.09,04:30,1.13398,1.13398,1.13329,1.13344,1074
2021.12.09,05:30,1.13344,1.13365,1.13326,1.13338,1017
2021.12.09,06:30,1.13338,1.13348,1.13294,1.13348,843
2021.12.09,07:30,1.13348,1.1337,1.13324,1.13362,768
2021.12.09,08:30,1.13362,1.13362,1.13268,1.13268,769
2021.12.09,09:30,1.13268,1.13338,1.13267,1.1328,1114
2021.12.09,10:30,1.1328,1.1331,1.13173,1.13203,3589
2021.12.09,11:30,1.13203,1.1327,1.13166,1.13224,3768
2021.12.09,12:30,1.13224,1.13239,1.13154,1.13192,3115
2021.12.09,13:30,1.13192,1.13237,1.13107,1.1314,2932
2021.12.09,14:30,1.1314,1.13228,1.13128,1.13169,3885
2021.12.09,15:30,1.13169,1.13169,1.1307,1.13098,4025
2021.12.09,16:30,1.13098,1.13208,1.13086,1.13166,6204
2021.12.09,17:30,1.13166,1.13196,1.13,1.13022,6289
2021.12.09,18:30,1.13022,1.13046,1.12786,1.1284,6690
2021.12.09,19:30,1.1284,1.12934,1.12784,1.12854,4173
2021.12.09,20:30,1.12854,1.12946,1.12842,1.12899,1646
2021.12.09,21:30,1.12899,1.1294,1.12824,1.12938,3328
2021.12.09,22:30,1.12938,1.12942,1.12871,1.12874,1293
2021.12.09,23:30,1.12874,1.12958,1.12872,1.12945,1190
2021.12.10,00:30,1.12945,1.12945,1.12893,1.12933,482
2021.12.10,01:30,1.12933,1.12944,1.12901,1.1293,351
2021.12.10,02:30,1.1293,1.12983,1.12927,1.12938,491
2021.12.10,03:30,1.12938,1.12959,1.12884,1.12888,708
2021.12.10,04:30,1.12888,1.12972,1.1287,1.1297,1436
2021.12.10,05:30,1.1297,1.13018,1.1295,1.13018,1153
2021.12.10,06:30,1.13018,1.13018,1.12974,1.12984,897
2021.12.10,07:30,1.12984,1.12993,1.12956,1.12992,852
2021.12.10,08:30,1.12992,1.13029,1.12948,1.1295,1072
2021.12.10,09:30,1.1295,1.13012,1.1295,1.12978,1223
2021.12.10,10:30,1.12978,1.1298,1.12864,1.12942,2444
2021.12.10,11:30,1.12942,1.12972,1.12846,1.1286,3553
2021.12.10,12:30,1.1286,1.12884,1.12806,1.12822,2608
2021.12.10,13:30,1.12822,1.12828,1.12651,1.12686,2747
2021.12.10,14:30,1.12686,1.12744,1.12668,1.12679,2557
2021.12.10,15:30,1.12679,1.12794,1.12676,1.12794,2844
2021.12.10,16:30,1.12794,1.13096,1.1267,1.12936,9522
2021.12.10,17:30,1.12936,1.13018,1.127,1.12862,8101
2021.12.10,18:30,1.12862,1.13071,1.12838,1.13016,7799
2021.12.10,19:30,1.13016,1.1324,1.13006,1.13122,4933
2021.12.10,20:30,1.13122,1.13216,1.13108,1.13188,2188
2021.12.10,21:30,1.13188,1.1323,1.13142,1.13153,1361
2021.12.10,22:30,1.13153,1.1317,1.13098,1.13112,1045
2021.12.10,23:30,1.13112,1.13183,1.13106,1.13174,985
2021.12.11,00:30,1.13174,1.13196,1.13153,1.13178,585
2021.12.13,01:30,1.13178,1.13178,1.13088,1.13117,146
2021.12.13,02:30,1.13117,1.13194,1.13098,1.13109,1003
2021.12.13,03:30,1.13109,1.13141,1.1308,1.13084,710
2021.12.13,04:30,1.13084,1.13132,1.13028,1.13056,1388
2021.12.13,05:30,1.13056,1.13058,1.12952,1.12952,952
2021.12.13,06:30,1.12952,1.12986,1.12935,1.1298,895
2021.12.13,07:30,1.1298,1.12994,1.12924,1.12948,975
2021.12.13,08:30,1.12948,1.12998,1.12944,1.12973,807
2021.12.13,09:30,1.12973,1.12978,1.12851,1.12852,1374
2021.12.13,10:30,1.12852,1.12918,1.12838,1.12905,2458
2021.12.13,11:30,1.12905,1.12928,1.12742,1.12744,3504
2021.12.13,12:30,1.12744,1.12754,1.12602,1.12684,3410
2021.12.13,13:30,1.12684,1.12728,1.12626,1.12707,2921
2021.12.13,14:30,1.12707,1.12798,1.12632,1.12744,2769
2021.12.13,15:30,1.12744,1.12881,1.12726,1.12762,3857
2021.12.13,16:30,1.12762,1.12922,1.12758,1.12844,4086
2021.12.13,17:30,1.12844,1.12978,1.12797,1.12871,5737
2021.12.13,18:30,1.12871,1.12919,1.12732,1.12756,7459
2021.12.13,19:30,1.12756,1.12979,1.12744,1.12971,3881
2021.12.13,20:30,1.12971,1.13072,1.12932,1.12932,2165
2021.12.13,21:30,1.12932,1.12999,1.12914,1.1295,1542
2021.12.13,22:30,1.1295,1.1295,1.12872,1.12874,1404
2021.12.13,23:30,1.12874,1.1291,1.12824,1.12844,1923
2021.12.14,00:30,1.12844,1.12876,1.12818,1.12862,577
2021.12.14,01:30,1.12862,1.12862,1.12821,1.12829,174
2021.12.14,02:30,1.12829,1.12842,1.12813,1.12834,637
2021.12.14,03:30,1.12834,1.1285,1.12738,1.12778,902
2021.12.14,04:30,1.12778,1.12834,1.12752,1.12824,1313
2021.12.14,05:30,1.12824,1.12838,1.12786,1.1283,1126
2021.12.14,06:30,1.1283,1.12837,1.12716,1.12736,1025
2021.12.14,07:30,1.12736,1.12778,1.12726,1.12774,668
2021.12.14,08:30,1.12774,1.12814,1.12761,1.12778,538
