DATE,TIME,O,H,L,C,V
2024.01.24,18:46,1.0903,1.09037,1.09016,1.09032,175
2024.01.24,18:47,1.09032,1.09048,1.09032,1.09048,139
2024.01.24,18:48,1.09048,1.09054,1.0903,1.0904,176
2024.01.24,18:49,1.0904,1.09047,1.09034,1.0904,181
2024.01.24,18:50,1.0904,1.09042,1.09023,1.0903,178
2024.01.24,18:51,1.0903,1.0903,1.09004,1.09019,125
2024.01.24,18:52,1.09019,1.09036,1.09008,1.0903,160
2024.01.24,18:53,1.0903,1.09044,1.0902,1.0903,179
2024.01.24,18:54,1.0903,1.09054,1.09026,1.09049,161
2024.01.24,18:55,1.09049,1.09076,1.09049,1.09063,159
2024.01.24,18:56,1.09063,1.09071,1.09036,1.09044,134
2024.01.24,18:57,1.09044,1.09046,1.09026,1.09044,120
2024.01.24,18:58,1.09044,1.09068,1.09038,1.09066,130
2024.01.24,18:59,1.09066,1.09068,1.09057,1.09065,149
2024.01.24,19:00,1.09065,1.09065,1.09033,1.09037,174
2024.01.24,19:01,1.09037,1.09055,1.09031,1.0905,196
2024.01.24,19:02,1.0905,1.09062,1.09046,1.09052,149
2024.01.24,19:03,1.09052,1.09054,1.0903,1.09044,141
2024.01.24,19:04,1.09044,1.09044,1.09012,1.09029,125
2024.01.24,19:05,1.09029,1.09029,1.09004,1.09009,139
2024.01.24,19:06,1.09009,1.09017,1.09005,1.09013,152
2024.01.24,19:07,1.09013,1.09013,1.08972,1.08976,151
2024.01.24,19:08,1.08976,1.0898,1.0896,1.08962,96
2024.01.24,19:09,1.08962,1.09002,1.0896,1.08986,149
2024.01.24,19:10,1.08986,1.0899,1.08956,1.08963,139
2024.01.24,19:11,1.08963,1.09002,1.08956,1.09,176
2024.01.24,19:12,1.09,1.09044,1.09,1.09038,163
2024.01.24,19:13,1.09038,1.09045,1.0903,1.09033,207
2024.01.24,19:14,1.09033,1.09046,1.09026,1.09034,188
2024.01.24,19:15,1.09034,1.09048,1.09028,1.09034,99
2024.01.24,19:16,1.09034,1.09034,1.08983,1.09002,168
2024.01.24,19:17,1.09002,1.09008,1.0899,1.08992,149
2024.01.24,19:18,1.08992,1.08996,1.08969,1.08986,159
2024.01.24,19:19,1.08986,1.09028,1.08986,1.09014,156
2024.01.24,19:20,1.09014,1.09024,1.08996,1.09005,233
2024.01.24,19:21,1.09005,1.09016,1.08974,1.08993,183
2024.01.24,19:22,1.08993,1.08993,1.08964,1.08966,174
2024.01.24,19:23,1.08966,1.08966,1.0894,1.08949,162
2024.01.24,19:24,1.08949,1.08953,1.08932,1.08941,165
2024.01.24,19:25,1.08941,1.08962,1.08932,1.0896,150
2024.01.24,19:26,1.0896,1.08994,1.0896,1.08993,150
2024.01.24,19:27,1.08993,1.08994,1.08971,1.08993,144
2024.01.24,19:28,1.08993,1.09015,1.08987,1.09014,108
2024.01.24,19:29,1.09014,1.09019,1.09003,1.09009,120
2024.01.24,19:30,1.09009,1.0902,1.08997,1.09014,210
2024.01.24,19:31,1.09014,1.09017,1.08994,1.09002,163
2024.01.24,19:32,1.09002,1.09007,1.08997,1.09001,125
2024.01.24,19:33,1.09001,1.09013,1.09,1.09009,134
2024.01.24,19:34,1.09009,1.0901,1.08992,1.08998,181
2024.01.24,19:35,1.08998,1.08999,1.0896,1.08975,130
2024.01.24,19:36,1.08975,1.08986,1.0895,1.08963,143
2024.01.24,19:37,1.08963,1.08963,1.08914,1.08921,165
2024.01.24,19:38,1.08921,1.08958,1.08918,1.0894,142
2024.01.24,19:39,1.0894,1.0894,1.08921,1.08936,123
2024.01.24,19:40,1.08936,1.08936,1.08909,1.08912,141
2024.01.24,19:41,1.08912,1.08947,1.08912,1.08947,172
2024.01.24,19:42,1.08947,1.08956,1.08922,1.08922,144
2024.01.24,19:43,1.08922,1.08932,1.08904,1.08922,168
2024.01.24,19:44,1.08922,1.08938,1.08916,1.08928,172
2024.01.24,19:45,1.08928,1.08949,1.08916,1.08942,154
2024.01.24,19:46,1.08942,1.08967,1.08941,1.0896,184
2024.01.24,19:47,1.0896,1.08993,1.08958,1.08987,123
2024.01.24,19:48,1.08987,1.08998,1.08983,1.08997,97
2024.01.24,19:49,1.08997,1.08998,1.08973,1.0899,109
2024.01.24,19:50,1.0899,1.0899,1.08962,1.08966,136
2024.01.24,19:51,1.08966,1.08972,1.08952,1.08968,146
2024.01.24,19:52,1.08968,1.09003,1.08967,1.08987,149
2024.01.24,19:53,1.08987,1.08992,1.08978,1.0898,126
2024.01.24,19:54,1.0898,1.08982,1.08966,1.08977,112
2024.01.24,19:55,1.08977,1.08997,1.08974,1.08994,82
2024.01.24,19:56,1.08994,1.09017,1.08992,1.09017,79
2024.01.24,19:57,1.09017,1.09034,1.09012,1.09034,96
2024.01.24,19:58,1.09034,1.09051,1.09024,1.09032,132
2024.01.24,19:59,1.09032,1.09035,1.0902,1.09024,172
2024.01.24,20:00,1.09024,1.09052,1.0902,1.09052,133
2024.01.24,20:01,1.09052,1.09054,1.09034,1.09036,130
2024.01.24,20:02,1.09036,1.09039,1.09012,1.09013,116
2024.01.24,20:03,1.09013,1.09043,1.09012,1.09028,102
2024.01.24,20:04,1.09028,1.09038,1.09021,1.09038,101
2024.01.24,20:05,1.09038,1.09044,1.09028,1.09034,111
2024.01.24,20:06,1.09034,1.09041,1.09028,1.09032,65
2024.01.24,20:07,1.09032,1.09043,1.09031,1.09042,77
2024.01.24,20:08,1.09042,1.09043,1.09031,1.09038,79
2024.01.24,20:09,1.09038,1.09042,1.09033,1.09038,65
2024.01.24,20:10,1.09038,1.09042,1.09023,1.09036,91
2024.01.24,20:11,1.09036,1.09036,1.09023,1.09023,91
2024.01.24,20:12,1.09023,1.09032,1.09022,1.09024,125
2024.01.24,20:13,1.09024,1.09027,1.09006,1.0901,75
2024.01.24,20:14,1.0901,1.0901,1.08979,1.08983,90
2024.01.24,20:15,1.08983,1.08986,1.08961,1.08966,92
2024.01.24,20:16,1.08966,1.0898,1.08963,1.08972,82
2024.01.24,20:17,1.08972,1.08976,1.0896,1.08966,126
2024.01.24,20:18,1.08966,1.08967,1.08956,1.0896,89
2024.01.24,20:19,1.0896,1.08976,1.08948,1.08951,122
2024.01.24,20:20,1.08951,1.08966,1.08947,1.08966,84
2024.01.24,20:21,1.08966,1.08986,1.08964,1.08986,115
2024.01.24,20:22,1.08986,1.08988,1.0897,1.08987,111
2024.01.24,20:23,1.08987,1.08993,1.0898,1.0899,98
2024.01.24,20:24,1.0899,1.09017,1.0899,1.09016,62
2024.01.24,20:25,1.09016,1.09021,1.09009,1.0902,87
2024.01.24,20:26,1.0902,1.0902,1.08994,1.09004,46
2024.01.24,20:27,1.09004,1.09007,1.08996,1.09,59
2024.01.24,20:28,1.09,1.09007,1.08992,1.09004,69
2024.01.24,20:29,1.09004,1.09012,1.09003,1.09004,94
2024.01.24,20:30,1.09004,1.0902,1.09,1.09017,95
2024.01.24,20:31,1.09017,1.09021,1.0901,1.09021,87
2024.01.24,20:32,1.09021,1.09021,1.08996,1.08998,66
2024.01.24,20:33,1.08998,1.08998,1.0898,1.08989,83
2024.01.24,20:34,1.08989,1.09004,1.08989,1.09001,76
2024.01.24,20:35,1.09001,1.09001,1.0898,1.08983,68
2024.01.24,20:36,1.08983,1.08986,1.08972,1.08974,36
2024.01.24,20:37,1.08974,1.08975,1.08955,1.08958,29
2024.01.24,20:38,1.08958,1.0897,1.08954,1.0897,77
2024.01.24,20:39,1.0897,1.08992,1.08969,1.0899,79
2024.01.24,20:40,1.0899,1.09004,1.08986,1.0899,71
2024.01.24,20:41,1.0899,1.0899,1.0898,1.08981,48
2024.01.24,20:42,1.08981,1.08981,1.08963,1.08972,78
2024.01.24,20:43,1.08972,1.08975,1.08966,1.08973,77
2024.01.24,20:44,1.08973,1.08987,1.08973,1.08979,65
2024.01.24,20:45,1.08979,1.0898,1.08966,1.08975,70
2024.01.24,20:46,1.08975,1.08983,1.08961,1.0898,83
2024.01.24,20:47,1.0898,1.08982,1.08966,1.0897,66
2024.01.24,20:48,1.0897,1.08974,1.08956,1.0896,62
2024.01.24,20:49,1.0896,1.08978,1.08957,1.0896,72
2024.01.24,20:50,1.0896,1.08975,1.08958,1.08974,74
2024.01.24,20:51,1.08974,1.08984,1.0897,1.08982,71
2024.01.24,20:52,1.08982,1.08995,1.0898,1.08994,70
2024.01.24,20:53,1.08994,1.09002,1.08984,1.08996,100
2024.01.24,20:54,1.08996,1.09016,1.08996,1.09016,47
2024.01.24,20:55,1.09016,1.0902,1.0901,1.09012,53
2024.01.24,20:56,1.09012,1.09014,1.09002,1.0901,68
2024.01.24,20:57,1.0901,1.09014,1.09008,1.09014,65
2024.01.24,20:58,1.09014,1.09017,1.0901,1.09016,72
2024.01.24,20:59,1.09016,1.09024,1.09016,1.09022,79
2024.01.24,21:00,1.09022,1.09022,1.09012,1.09014,56
2024.01.24,21:01,1.09014,1.09023,1.09014,1.09016,52
2024.01.24,21:02,1.09016,1.09029,1.09014,1.09026,76
2024.01.24,21:03,1.09026,1.09034,1.09025,1.09031,39
2024.01.24,21:04,1.09031,1.09046,1.09031,1.0904,71
2024.01.24,21:05,1.0904,1.09047,1.0904,1.09041,68
2024.01.24,21:06,1.09041,1.09042,1.0903,1.0903,54
2024.01.24,21:07,1.0903,1.0903,1.09016,1.09017,73
2024.01.24,21:08,1.09017,1.09024,1.09012,1.09024,67
2024.01.24,21:09,1.09024,1.09026,1.09012,1.09016,52
2024.01.24,21:10,1.09016,1.09027,1.09015,1.09021,51
2024.01.24,21:11,1.09021,1.09024,1.09017,1.09022,41
2024.01.24,21:12,1.09022,1.09033,1.0902,1.09033,54
2024.01.24,21:13,1.09033,1.09034,1.09024,1.09026,85
2024.01.24,21:14,1.09026,1.09034,1.09024,1.09026,64
2024.01.24,21:15,1.09026,1.09032,1.0902,1.09029,78
2024.01.24,21:16,1.09029,1.09032,1.09012,1.09017,73
2024.01.24,21:17,1.09017,1.09024,1.09014,1.09022,48
2024.01.24,21:18,1.09022,1.09044,1.0902,1.09038,88
2024.01.24,21:19,1.09038,1.09047,1.09037,1.09047,111
2024.01.24,21:20,1.09047,1.09054,1.09045,1.09052,66
2024.01.24,21:21,1.09052,1.09052,1.09042,1.0905,66
2024.01.24,21:22,1.0905,1.09061,1.0905,1.09058,58
2024.01.24,21:23,1.09058,1.09061,1.09054,1.09054,55
2024.01.24,21:24,1.09054,1.0906,1.09054,1.09054,57
2024.01.24,21:25,1.09054,1.0906,1.0905,1.09059,31
2024.01.24,21:26,1.09059,1.09068,1.09059,1.09061,52
2024.01.24,21:27,1.09061,1.09088,1.09051,1.09082,118
2024.01.24,21:28,1.09082,1.09088,1.0907,1.09072,91
2024.01.24,21:29,1.09072,1.09072,1.09046,1.09054,94
2024.01.24,21:30,1.09054,1.09061,1.09034,1.09036,135
2024.01.24,21:31,1.09036,1.09061,1.08996,1.08996,142
2024.01.24,21:32,1.08996,1.0903,1.08989,1.09028,252
2024.01.24,21:33,1.09028,1.09034,1.08983,1.08987,151
2024.01.24,21:34,1.08987,1.08987,1.08966,1.0898,120
2024.01.24,21:35,1.0898,1.08992,1.08969,1.0899,151
2024.01.24,21:36,1.0899,1.08992,1.08975,1.08975,123
2024.01.24,21:37,1.08975,1.0898,1.08964,1.08978,141
2024.01.24,21:38,1.08978,1.08984,1.08969,1.08975,97
2024.01.24,21:39,1.08975,1.0899,1.08974,1.08986,66
2024.01.24,21:40,1.08986,1.08996,1.08975,1.08996,96
2024.01.24,21:41,1.08996,1.08996,1.08971,1.08984,62
2024.01.24,21:42,1.08984,1.08992,1.08966,1.08968,87
2024.01.24,21:43,1.08968,1.08976,1.08966,1.08976,63
2024.01.24,21:44,1.08976,1.08976,1.0894,1.0894,75
2024.01.24,21:45,1.0894,1.08958,1.08934,1.08954,151
2024.01.24,21:46,1.08954,1.08954,1.08943,1.08949,116
2024.01.24,21:47,1.08949,1.08955,1.08946,1.08949,148
2024.01.24,21:48,1.08949,1.08949,1.08938,1.08944,136
2024.01.24,21:49,1.08944,1.08952,1.08941,1.0895,72
2024.01.24,21:50,1.0895,1.08959,1.08946,1.08956,54
2024.01.24,21:51,1.08956,1.0896,1.0894,1.08942,76
2024.01.24,21:52,1.08942,1.08942,1.08926,1.08934,63
2024.01.24,21:53,1.08934,1.08938,1.08912,1.08912,121
2024.01.24,21:54,1.08912,1.0892,1.08904,1.0892,93
2024.01.24,21:55,1.0892,1.08932,1.08912,1.08929,98
2024.01.24,21:56,1.08929,1.0896,1.08929,1.0896,101
2024.01.24,21:57,1.0896,1.08992,1.0896,1.0898,102
2024.01.24,21:58,1.0898,1.08987,1.08964,1.0897,116
2024.01.24,21:59,1.0897,1.08972,1.08949,1.0895,123
2024.01.24,22:00,1.0895,1.08958,1.0894,1.08942,93
2024.01.24,22:01,1.08942,1.08964,1.08936,1.0896,99
2024.01.24,22:02,1.0896,1.08962,1.08942,1.08946,98
2024.01.24,22:03,1.08946,1.08962,1.08945,1.0896,64
2024.01.24,22:04,1.0896,1.08964,1.08956,1.08964,85
2024.01.24,22:05,1.08964,1.08978,1.08954,1.08956,119
2024.01.24,22:06,1.08956,1.08961,1.08954,1.0896,74
2024.01.24,22:07,1.0896,1.08961,1.08952,1.08954,61
2024.01.24,22:08,1.08954,1.08966,1.0895,1.08961,97
2024.01.24,22:09,1.08961,1.08961,1.08922,1.08922,121
2024.01.24,22:10,1.08922,1.0893,1.08915,1.08921,115
2024.01.24,22:11,1.08921,1.08922,1.08908,1.08921,74
2024.01.24,22:12,1.08921,1.08924,1.08915,1.08919,64
2024.01.24,22:13,1.08919,1.0892,1.0891,1.08914,56
2024.01.24,22:14,1.08914,1.08922,1.08908,1.08909,85
2024.01.24,22:15,1.08909,1.08912,1.08903,1.0891,61
2024.01.24,22:16,1.0891,1.08926,1.0891,1.08926,49
2024.01.24,22:17,1.08926,1.08926,1.08918,1.0892,58
2024.01.24,22:18,1.0892,1.0892,1.08909,1.0891,57
2024.01.24,22:19,1.0891,1.08916,1.08904,1.08912,71
2024.01.24,22:20,1.08912,1.08919,1.08911,1.08916,69
2024.01.24,22:21,1.08916,1.08924,1.08908,1.08921,41
2024.01.24,22:22,1.08921,1.08928,1.08918,1.08928,64
2024.01.24,22:23,1.08928,1.08928,1.08912,1.08912,46
2024.01.24,22:24,1.08912,1.0893,1.08912,1.08926,42
2024.01.24,22:25,1.08926,1.08932,1.08922,1.08931,68
2024.01.24,22:26,1.08931,1.08944,1.0893,1.08941,108
2024.01.24,22:27,1.08941,1.08944,1.08931,1.08933,88
2024.01.24,22:28,1.08933,1.08933,1.08924,1.08928,106
2024.01.24,22:29,1.08928,1.08936,1.08926,1.08926,63
2024.01.24,22:30,1.08926,1.08934,1.08921,1.08934,76
2024.01.24,22:31,1.08934,1.08934,1.08921,1.08921,111
2024.01.24,22:32,1.08921,1.08922,1.08912,1.08916,47
2024.01.24,22:33,1.08916,1.08916,1.08902,1.08906,37
2024.01.24,22:34,1.08906,1.0891,1.08902,1.08902,47
2024.01.24,22:35,1.08902,1.08911,1.08902,1.0891,60
2024.01.24,22:36,1.0891,1.0891,1.0889,1.08896,67
2024.01.24,22:37,1.08896,1.08901,1.08892,1.08899,38
2024.01.24,22:38,1.08899,1.08902,1.0889,1.0889,47
2024.01.24,22:39,1.0889,1.08896,1.0889,1.08892,33
2024.01.24,22:40,1.08892,1.08895,1.08881,1.08892,68
2024.01.24,22:41,1.08892,1.08898,1.08888,1.08896,40
2024.01.24,22:42,1.08896,1.08901,1.0889,1.08892,54
2024.01.24,22:43,1.08892,1.08896,1.08886,1.08891,67
2024.01.24,22:44,1.08891,1.08891,1.0887,1.08874,55
2024.01.24,22:45,1.08874,1.08879,1.08865,1.08874,101
2024.01.24,22:46,1.08874,1.08878,1.08873,1.08878,72
2024.01.24,22:47,1.08878,1.08878,1.08866,1.08873,61
2024.01.24,22:48,1.08873,1.08876,1.08868,1.0887,69
2024.01.24,22:49,1.0887,1.0887,1.08854,1.08856,59
2024.01.24,22:50,1.08856,1.0886,1.08828,1.08828,90
2024.01.24,22:51,1.08828,1.08831,1.08821,1.08825,55
2024.01.24,22:52,1.08825,1.0883,1.08818,1.08821,111
2024.01.24,22:53,1.08821,1.08826,1.08816,1.0882,75
2024.01.24,22:54,1.0882,1.08824,1.08814,1.08819,76
2024.01.24,22:55,1.08819,1.0885,1.08819,1.0885,130
2024.01.24,22:56,1.0885,1.08864,1.08848,1.08862,85
2024.01.24,22:57,1.08862,1.0887,1.08861,1.08866,94
2024.01.24,22:58,1.08866,1.0887,1.08861,1.08866,85
2024.01.24,22:59,1.08866,1.08868,1.08854,1.08861,84
2024.01.24,23:00,1.08861,1.08872,1.08861,1.0887,89
2024.01.24,23:01,1.0887,1.0888,1.08864,1.08876,79
2024.01.24,23:02,1.08876,1.08882,1.0887,1.08871,54
2024.01.24,23:03,1.08871,1.08874,1.08865,1.08866,78
2024.01.24,23:04,1.08866,1.08872,1.08864,1.0887,54
2024.01.24,23:05,1.0887,1.08872,1.0886,1.08866,82
2024.01.24,23:06,1.08866,1.08876,1.08861,1.08875,55
2024.01.24,23:07,1.08875,1.08878,1.08866,1.08868,62
2024.01.24,23:08,1.08868,1.08868,1.08853,1.08853,51
2024.01.24,23:09,1.08853,1.08868,1.08852,1.08866,55
2024.01.24,23:10,1.08866,1.0887,1.08864,1.08866,43
2024.01.24,23:11,1.08866,1.08872,1.08852,1.08855,85
2024.01.24,23:12,1.08855,1.0886,1.0884,1.08847,73
2024.01.24,23:13,1.08847,1.08874,1.08846,1.08874,82
2024.01.24,23:14,1.08874,1.08888,1.08874,1.08887,64
2024.01.24,23:15,1.08887,1.0889,1.08879,1.08884,72
2024.01.24,23:16,1.08884,1.0889,1.08881,1.08889,72
2024.01.24,23:17,1.08889,1.08896,1.08889,1.08894,38
2024.01.24,23:18,1.08894,1.08898,1.0889,1.08896,43
2024.01.24,23:19,1.08896,1.08896,1.08886,1.08894,68
2024.01.24,23:20,1.08894,1.08896,1.08887,1.08892,45
2024.01.24,23:21,1.08892,1.08906,1.08892,1.08896,41
2024.01.24,23:22,1.08896,1.08902,1.08892,1.08894,44
2024.01.24,23:23,1.08894,1.08896,1.08889,1.0889,66
2024.01.24,23:24,1.0889,1.08892,1.08886,1.08891,118
2024.01.24,23:25,1.08891,1.08891,1.0887,1.08875,84
2024.01.24,23:26,1.08875,1.08878,1.08872,1.08875,54
2024.01.24,23:27,1.08875,1.08882,1.08874,1.0888,75
2024.01.24,23:28,1.0888,1.08882,1.08872,1.0888,72
2024.01.24,23:29,1.0888,1.08886,1.08874,1.08884,110
2024.01.24,23:30,1.08884,1.08884,1.08878,1.08882,70
2024.01.24,23:31,1.08882,1.08882,1.08875,1.08878,53
2024.01.24,23:32,1.08878,1.08886,1.08871,1.08881,77
2024.01.24,23:33,1.08881,1.08881,1.08876,1.08878,82
2024.01.24,23:34,1.08878,1.08886,1.08878,1.08885,56
2024.01.24,23:35,1.08885,1.089,1.08884,1.08897,27
2024.01.24,23:36,1.08897,1.08899,1.08889,1.08893,47
2024.01.24,23:37,1.08893,1.08899,1.0889,1.08894,43
2024.01.24,23:38,1.08894,1.08899,1.08892,1.08898,40
2024.01.24,23:39,1.08898,1.08908,1.08894,1.08898,54
2024.01.24,23:40,1.08898,1.089,1.08888,1.0889,83
2024.01.24,23:41,1.0889,1.08902,1.08887,1.08895,99
2024.01.24,23:42,1.08895,1.08902,1.08887,1.08887,39
2024.01.24,23:43,1.08887,1.08888,1.08877,1.08878,70
2024.01.24,23:44,1.08878,1.08882,1.08869,1.08869,92
2024.01.24,23:45,1.08869,1.08869,1.08838,1.08842,97
2024.01.24,23:46,1.08842,1.08849,1.0884,1.08845,63
2024.01.24,23:47,1.08845,1.08858,1.08841,1.08855,81
2024.01.24,23:48,1.08855,1.0886,1.08853,1.08856,88
2024.01.24,23:49,1.08856,1.08856,1.08846,1.08853,85
2024.01.24,23:50,1.08853,1.08856,1.08848,1.08849,138
2024.01.24,23:51,1.08849,1.0885,1.08842,1.08844,73
2024.01.24,23:52,1.08844,1.0885,1.08839,1.0884,62
2024.01.24,23:53,1.0884,1.08844,1.08835,1.08838,43
2024.01.24,23:54,1.08838,1.08848,1.08838,1.08848,54
2024.01.24,23:55,1.08848,1.08858,1.08845,1.08849,46
2024.01.24,23:56,1.08849,1.08851,1.08844,1.08845,35
2024.01.24,23:57,1.08845,1.08846,1.08838,1.08845,48
2024.01.24,23:58,1.08845,1.08848,1.08842,1.08844,27
2024.01.24,23:59,1.08844,1.08848,1.0884,1.08844,46
2024.01.25,00:00,1.08844,1.08845,1.08836,1.08838,29
2024.01.25,00:01,1.08838,1.08838,1.08834,1.08836,31
2024.01.25,00:02,1.08836,1.08848,1.08836,1.08848,42
2024.01.25,00:03,1.08848,1.0885,1.08842,1.08845,69
2024.01.25,00:04,1.08845,1.08845,1.08841,1.08844,38
2024.01.25,00:05,1.08844,1.08845,1.0884,1.0884,50
2024.01.25,00:06,1.0884,1.08848,1.08838,1.08848,53
2024.01.25,00:07,1.08848,1.0885,1.08838,1.0884,54
2024.01.25,00:08,1.0884,1.08854,1.0884,1.0885,21
2024.01.25,00:09,1.0885,1.0885,1.08844,1.08844,25
2024.01.25,00:10,1.08844,1.08867,1.08844,1.08864,77
2024.01.25,00:11,1.08864,1.08865,1.08858,1.08861,64
2024.01.25,00:12,1.08861,1.08862,1.08858,1.08859,32
2024.01.25,00:13,1.08859,1.08866,1.08858,1.0886,53
2024.01.25,00:14,1.0886,1.08865,1.08856,1.08858,52
2024.01.25,00:15,1.08858,1.08858,1.08835,1.08845,69
2024.01.25,00:16,1.08845,1.0885,1.08844,1.08848,45
2024.01.25,00:17,1.08848,1.08848,1.08843,1.08846,57
2024.01.25,00:18,1.08846,1.08847,1.08841,1.08841,50
2024.01.25,00:19,1.08841,1.08842,1.08836,1.08841,49
2024.01.25,00:20,1.08841,1.08842,1.08816,1.08816,60
2024.01.25,00:21,1.08816,1.08822,1.08815,1.08818,27
2024.01.25,00:22,1.08818,1.08827,1.08816,1.08826,77
2024.01.25,00:23,1.08826,1.08828,1.0882,1.0882,97
2024.01.25,00:24,1.0882,1.08827,1.08818,1.08822,45
2024.01.25,00:25,1.08822,1.08834,1.08822,1.08827,57
2024.01.25,00:26,1.08827,1.08827,1.08816,1.08816,64
2024.01.25,00:27,1.08816,1.08816,1.08793,1.088,61
2024.01.25,00:28,1.088,1.088,1.08794,1.08797,63
2024.01.25,00:29,1.08797,1.08803,1.08793,1.08801,105
2024.01.25,00:30,1.08801,1.08808,1.08796,1.088,56
2024.01.25,00:31,1.088,1.088,1.08788,1.08791,73
2024.01.25,00:32,1.08791,1.08794,1.0879,1.08792,38
2024.01.25,00:33,1.08792,1.08794,1.08782,1.08788,53
2024.01.25,00:34,1.08788,1.08791,1.08787,1.0879,26
2024.01.25,00:35,1.0879,1.0879,1.08784,1.08784,22
2024.01.25,00:36,1.08784,1.08788,1.08776,1.08784,50
2024.01.25,00:37,1.08784,1.08789,1.08782,1.08785,28
2024.01.25,00:38,1.08785,1.08791,1.08784,1.08787,24
2024.01.25,00:39,1.08787,1.08795,1.08787,1.08795,14
2024.01.25,00:40,1.08795,1.08798,1.08794,1.08798,13
2024.01.25,00:41,1.08798,1.08798,1.08794,1.08795,26
2024.01.25,00:42,1.08795,1.08798,1.08793,1.08798,15
2024.01.25,00:43,1.08798,1.088,1.08795,1.08796,25
2024.01.25,00:44,1.08796,1.08796,1.08784,1.08793,34
2024.01.25,00:45,1.08793,1.08795,1.08787,1.08788,24
2024.01.25,00:46,1.08788,1.08792,1.08787,1.08792,37
2024.01.25,00:47,1.08792,1.08792,1.0879,1.0879,39
2024.01.25,00:48,1.0879,1.08791,1.0879,1.0879,12
2024.01.25,00:49,1.0879,1.08794,1.08788,1.08794,33
2024.01.25,00:50,1.08794,1.08796,1.0879,1.08796,34
2024.01.25,00:51,1.08796,1.08796,1.0879,1.0879,6
2024.01.25,00:52,1.0879,1.088,1.0879,1.088,5
2024.01.25,00:53,1.088,1.08812,1.08799,1.08812,55
2024.01.25,00:54,1.08812,1.08818,1.08812,1.08817,30
2024.01.25,00:55,1.08817,1.08817,1.0881,1.0881,16
2024.01.25,00:56,1.0881,1.08811,1.08809,1.08811,8
2024.01.25,00:57,1.08811,1.08816,1.0881,1.08813,38
2024.01.25,00:58,1.08813,1.08816,1.08812,1.08815,35
2024.01.25,00:59,1.08815,1.0882,1.08804,1.0882,35
2024.01.25,01:00,1.0882,1.08822,1.08815,1.08815,25
2024.01.25,01:01,1.08815,1.08826,1.08814,1.08822,24
2024.01.25,01:02,1.08822,1.08822,1.08821,1.08821,4
2024.01.25,01:03,1.08821,1.08826,1.08821,1.08824,26
2024.01.25,01:04,1.08824,1.08826,1.08821,1.08825,11
2024.01.25,01:05,1.08825,1.08826,1.08823,1.08824,18
2024.01.25,01:06,1.08824,1.08829,1.08823,1.08827,26
2024.01.25,01:07,1.08827,1.08836,1.08826,1.08835,26
2024.01.25,01:08,1.08835,1.08835,1.0883,1.08832,26
2024.01.25,01:09,1.08832,1.08832,1.0883,1.08832,25
2024.01.25,01:10,1.08832,1.08832,1.08821,1.08825,40
2024.01.25,01:11,1.08825,1.08828,1.08824,1.08828,13
2024.01.25,01:12,1.08828,1.0883,1.08828,1.0883,12
2024.01.25,01:13,1.0883,1.08838,1.0883,1.08836,21
2024.01.25,01:14,1.08836,1.08837,1.08832,1.08834,16
2024.01.25,01:15,1.08834,1.08838,1.08833,1.08833,16
2024.01.25,01:16,1.08833,1.08834,1.08833,1.08833,8
2024.01.25,01:17,1.08833,1.08836,1.08833,1.08834,29
2024.01.25,01:18,1.08834,1.08837,1.08834,1.08836,11
2024.01.25,01:19,1.08836,1.08845,1.08836,1.08842,17
2024.01.25,01:20,1.08842,1.08843,1.08841,1.08842,14
2024.01.25,01:21,1.08842,1.08844,1.08841,1.08844,19
2024.01.25,01:22,1.08844,1.08845,1.08842,1.08844,11
2024.01.25,01:23,1.08844,1.08847,1.08844,1.08844,5
2024.01.25,01:24,1.08844,1.08848,1.08843,1.08847,23
2024.01.25,01:25,1.08847,1.08852,1.08847,1.08851,26
2024.01.25,01:26,1.08851,1.08852,1.08848,1.0885,54
2024.01.25,01:27,1.0885,1.08853,1.08841,1.08842,67
2024.01.25,01:33,1.08842,1.08854,1.08842,1.08854,3
2024.01.25,01:34,1.08854,1.08854,1.08852,1.08853,8
2024.01.25,01:35,1.08853,1.08856,1.08852,1.08853,10
2024.01.25,01:36,1.08853,1.08853,1.08852,1.08852,3
2024.01.25,01:37,1.08852,1.08852,1.08842,1.08842,4
2024.01.25,01:38,1.08842,1.08846,1.0884,1.08844,9
2024.01.25,01:39,1.08844,1.08844,1.08844,1.08844,4
2024.01.25,01:40,1.08844,1.08844,1.08841,1.08844,4
2024.01.25,01:41,1.08844,1.08856,1.08844,1.08856,15
2024.01.25,01:42,1.08856,1.0886,1.08856,1.0886,5
2024.01.25,01:43,1.0886,1.08861,1.08858,1.08859,18
2024.01.25,01:44,1.08859,1.0886,1.08858,1.0886,5
2024.01.25,01:45,1.0886,1.0886,1.08852,1.08859,33
2024.01.25,01:46,1.08859,1.08862,1.08855,1.08862,45
2024.01.25,01:47,1.08862,1.08865,1.08855,1.08858,16
2024.01.25,01:48,1.08858,1.08867,1.08854,1.08857,15
2024.01.25,01:49,1.08857,1.08858,1.08855,1.08855,13
2024.01.25,01:50,1.08855,1.08864,1.08855,1.08864,15
2024.01.25,01:51,1.08864,1.08864,1.08864,1.08864,3
2024.01.25,01:52,1.08864,1.08877,1.08864,1.08867,12
2024.01.25,01:53,1.08867,1.08867,1.08864,1.08866,13
2024.01.25,01:54,1.08866,1.08868,1.08863,1.08868,4
